47, 4, 8, 283.15, 156.43, 283.10, 156.61， 293.54
47, 5, 0, 18.56, 188.87, 18.10, 188.89， -137.68
47, 5, 1, 55.63, 187.29, 55.50, 187.26， 49.21
47, 5, 2, 88.41, 186.93, 88.57, 186.75， 156.33
47, 5, 3, 118.13, 186.60, 118.44, 186.55， 290.32
47, 5, 4, 151.26, 186.71, 151.28, 186.58， 333.23
47, 5, 5, 183.39, 187.16, 183.42, 187.16， 362.26
47, 5, 6, 220.75, 190.46, 215.63, 187.18， 335.25
47, 5, 7, 248.45, 189.20, 248.60, 189.46， 371.20
47, 5, 8, 284.53, 189.21, 284.65, 189.09， 506.37
47, 6, 0, 19.09, 222.21, 19.36, 221.99， 232.49
47, 6, 1, 52.51, 219.91, 53.16, 219.61， 389.67
47, 6, 2, 86.95, 219.19, 86.95, 219.02， 519.34
47, 6, 3, 118.38, 219.22, 118.24, 219.55， 605.92
47, 6, 4, 151.67, 218.58, 151.54, 218.68， 660.35
47, 6, 5, 183.32, 217.33, 183.20, 217.32， 662.37
47, 6, 6, 218.33, 219.92, 218.10, 219.64， 677.78
47, 6, 7, 250.13, 220.49, 250.17, 220.73， 708.73
47, 6, 8, 283.70, 221.54, 284.30, 221.60， 869.77
48, 0, 0, 21.93, 28.92, 21.71, 28.84， -600.43
48, 0, 1, 54.06, 28.64, 54.38, 28.61， -408.03
48, 0, 2, 87.03, 28.88, 86.71, 28.95， -215.05
48, 0, 3, 118.98, 29.20, 119.16, 29.16， -148.00
48, 0, 4, 150.87, 29.06, 150.96, 29.07， -96.81
48, 0, 5, 183.84, 29.76, 183.92, 29.77， -117.29
48, 0, 6, 216.59, 29.20, 216.44, 29.25， -122.59
48, 0, 7, 252.20, 28.59, 252.25, 28.76， -161.60
48, 0, 8, 286.83, 28.82, 286.91, 28.76， -106.48
48, 1, 0, 23.12, 61.82, 22.77, 60.84， -420.40
48, 1, 1, 55.95, 60.66, 55.72, 60.73， -196.53
48, 1, 2, 89.30, 62.25, 89.17, 62.06， -90.28
48, 1, 3, 119.84, 62.05, 119.84, 62.03， -21.92
48, 1, 4, 148.79, 61.95, 149.21, 62.06， 43.48
48, 1, 5, 183.11, 62.73, 183.11, 62.88， 15.99
48, 1, 6, 215.88, 60.69, 215.50, 61.08， 17.45
48, 1, 7, 250.88, 61.23, 250.96, 61.31， 49.58
48, 1, 8, 285.94, 58.59, 285.92, 58.68， 141.28
48, 2, 0, 25.15, 91.34, 25.14, 91.15， -326.02
48, 2, 1, 56.44, 91.29, 56.44, 91.25， -81.89
48, 2, 2, 87.50, 94.02, 86.96, 94.04， -28.40
48, 2, 3, 119.12, 93.12, 119.18, 93.14， 71.21
48, 2, 4, 150.58, 94.46, 150.58, 94.72， 84.34
48, 2, 5, 182.93, 93.01, 182.88, 92.76， 96.84
48, 2, 6, 214.57, 91.19, 214.80, 91.31， 50.30
48, 2, 7, 250.31, 92.39, 250.23, 92.36， 143.07
48, 2, 8, 282.88, 92.43, 282.99, 92.33， 315.03
48, 3, 0, 23.67, 124.02, 23.65, 123.97， -294.21
48, 3, 1, 56.45, 124.37, 56.45, 124.37， -80.06
48, 3, 2, 88.45, 123.68, 88.46, 123.49， 33.78
48, 3, 3, 119.06, 124.29, 118.76, 124.29， 71.02
48, 3, 4, 150.08, 123.20, 150.31, 123.31， 63.68
48, 3, 5, 181.05, 124.11, 180.94, 123.90， 59.51
48, 3, 6, 215.09, 124.73, 214.82, 124.66， 93.84
48, 3, 7, 250.28, 122.08, 250.27, 122.01， 163.37
48, 3, 8, 283.70, 124.77, 287.39, 124.72， 338.94
48, 4, 0, 22.88, 155.60, 22.86, 155.40， -312.28
48, 4, 1, 54.75, 154.96, 54.90, 154.79， -75.34
48, 4, 2, 87.48, 155.66, 87.29, 155.71， 48.82
48, 4, 3, 118.68, 155.02, 118.72, 155.11， 110.06
48, 4, 4, 150.49, 155.42, 150.33, 155.42， 105.73
48, 4, 5, 181.84, 155.72, 181.96, 155.76， 138.83
48, 4, 6, 214.90, 155.53, 214.83, 155.48， 87.94
48, 4, 7, 248.82, 154.60, 248.80, 154.54， 205.36
48, 4, 8, 283.15, 156.43, 282.75, 156.47， 308.23
48, 5, 0, 18.56, 188.87, 18.05, 188.96， -140.12
48, 5, 1, 55.63, 187.29, 55.29, 187.50， 50.59
48, 5, 2, 88.41, 186.93, 88.54, 186.89， 159.90
48, 5, 3, 118.13, 186.60, 118.65, 186.64， 296.90
48, 5, 4, 151.26, 186.71, 151.26, 186.71， 340.52
48, 5, 5, 183.39, 187.16, 183.47, 187.23， 370.15
48, 5, 6, 220.75, 190.46, 220.83, 190.14， 363.34
48, 5, 7, 248.45, 189.20, 248.64, 189.49， 379.33
48, 5, 8, 284.53, 189.21, 284.35, 189.35， 517.39
48, 6, 0, 19.09, 222.21, 19.42, 221.95， 238.06
48, 6, 1, 52.51, 219.91, 52.08, 219.90， 393.88
48, 6, 2, 86.95, 219.19, 86.69, 219.38， 530.83
48, 6, 3, 118.38, 219.22, 118.51, 219.35， 619.19
48, 6, 4, 151.67, 218.58, 151.23, 218.82， 674.80
48, 6, 5, 183.32, 217.33, 183.32, 217.20， 676.88
48, 6, 6, 218.33, 219.92, 217.95, 219.46， 695.52
48, 6, 7, 250.13, 220.49, 250.07, 220.24， 724.26
48, 6, 8, 283.70, 221.54, 284.28, 221.67， 888.81
49, 0, 0, 21.93, 28.92, 21.72, 28.84， -612.90
49, 0, 1, 54.06, 28.64, 54.14, 28.87， -416.60
49, 0, 2, 87.03, 28.88, 86.81, 28.87， -219.70
49, 0, 3, 118.98, 29.20, 119.16, 29.16， -151.05
49, 0, 4, 150.87, 29.06, 150.83, 29.01， -98.80
49, 0, 5, 183.84, 29.76, 183.85, 29.83， -119.73
49, 0, 6, 216.59, 29.20, 216.54, 29.21， -125.18
49, 0, 7, 252.20, 28.59, 252.20, 28.63， -165.18
49, 0, 8, 286.83, 28.82, 286.80, 28.74， -108.71
49, 1, 0, 23.12, 61.82, 23.23, 61.70， -428.05
49, 1, 1, 55.95, 60.66, 55.82, 60.71， -200.67
49, 1, 2, 89.30, 62.25, 89.63, 62.30， -92.13
49, 1, 3, 119.84, 62.05, 119.79, 62.03， -22.30
49, 1, 4, 148.79, 61.95, 148.69, 61.86， 27.75
49, 1, 5, 183.11, 62.73, 183.18, 62.89， 16.28
49, 1, 6, 215.88, 60.69, 215.51, 60.72， 19.33
49, 1, 7, 250.88, 61.23, 250.88, 61.23， 50.63
49, 1, 8, 285.94, 58.59, 285.88, 58.65， 144.39
49, 2, 0, 25.15, 91.34, 25.09, 91.29， -332.91
49, 2, 1, 56.44, 91.29, 56.46, 91.26， -83.60
49, 2, 2, 87.50, 94.02, 87.27, 94.07， -19.29
49, 2, 3, 119.12, 93.12, 119.12, 93.20， 72.77
49, 2, 4, 150.58, 94.46, 150.19, 94.64， 86.10
49, 2, 5, 182.93, 93.01, 182.82, 93.10， 93.71
49, 2, 6, 214.57, 91.19, 214.36, 91.29， 51.10
49, 2, 7, 250.31, 92.39, 250.23, 92.36， 146.11
49, 2, 8, 282.88, 92.43, 282.99, 92.14， 321.70
49, 3, 0, 23.67, 124.02, 23.61, 124.00， -302.74
49, 3, 1, 56.45, 124.37, 56.47, 124.40， -81.81
49, 3, 2, 88.45, 123.68, 88.46, 123.44， 34.58
49, 3, 3, 119.06, 124.29, 118.74, 124.20， 72.45
49, 3, 4, 150.08, 123.20, 150.47, 123.16， 65.32
49, 3, 5, 181.05, 124.11, 181.21, 124.01， 87.44
49, 3, 6, 215.09, 124.73, 214.86, 124.70， 95.98
49, 3, 7, 250.28, 122.08, 250.25, 121.97， 165.86
49, 3, 8, 283.70, 124.77, 287.43, 124.91， 346.11
49, 4, 0, 22.88, 155.60, 22.72, 155.53， -318.89
49, 4, 1, 54.75, 154.96, 54.93, 154.89， -76.95
49, 4, 2, 87.48, 155.66, 87.53, 155.53， 49.90
49, 4, 3, 118.68, 155.02, 118.47, 155.03， 112.43
49, 4, 4, 150.49, 155.42, 150.21, 155.36， 107.88
49, 4, 5, 181.84, 155.72, 181.99, 155.88， 141.70
49, 4, 6, 214.90, 155.53, 214.79, 155.44， 90.09
49, 4, 7, 248.82, 154.60, 248.72, 154.42， 209.67
49, 4, 8, 283.15, 156.43, 283.13, 156.48， 306.50
49, 5, 0, 18.56, 188.87, 18.64, 189.34， -134.82
49, 5, 1, 55.63, 187.29, 55.31, 187.43， 51.73
49, 5, 2, 88.41, 186.93, 88.35, 186.92， 163.25
49, 5, 3, 118.13, 186.60, 118.06, 186.63， 303.19
49, 5, 4, 151.26, 186.71, 151.37, 186.85， 347.75
49, 5, 5, 183.39, 187.16, 183.38, 187.18， 378.03
49, 5, 6, 220.75, 190.46, 215.76, 187.20， 349.75
49, 5, 7, 248.45, 189.20, 248.39, 189.60， 387.47
49, 5, 8, 284.53, 189.21, 284.51, 189.18， 528.31
49, 6, 0, 19.09, 222.21, 19.20, 222.35， 258.68
49, 6, 1, 52.51, 219.91, 52.87, 219.77， 402.25
49, 6, 2, 86.95, 219.19, 87.04, 219.51， 541.95
49, 6, 3, 118.38, 219.22, 118.19, 219.57， 632.33
49, 6, 4, 151.67, 218.58, 151.84, 218.85， 689.12
49, 6, 5, 183.32, 217.33, 183.11, 217.32， 691.29
49, 6, 6, 218.33, 219.92, 218.03, 219.76， 707.28
49, 6, 7, 250.13, 220.49, 250.27, 220.64， 739.78
49, 6, 8, 283.70, 221.54, 283.63, 221.74， 901.37
50, 0, 0, 21.93, 28.92, 21.60, 28.77， -0.07
50, 0, 1, 54.06, 28.64, 54.32, 28.76， -0.17
50, 0, 2, 87.03, 28.88, 86.90, 28.88， 0.32
50, 0, 3, 118.98, 29.20, 119.16, 29.16， 0.07
50, 0, 4, 150.87, 29.06, 151.09, 29.18， 0.11
50, 0, 5, 183.84, 29.76, 183.85, 29.83， 0.03
50, 0, 6, 216.59, 29.20, 216.63, 29.25， 0.07
50, 0, 7, 252.20, 28.59, 252.21, 28.78， 0.00
50, 0, 8, 286.83, 28.82, 286.91, 28.68， 0.02
50, 1, 0, 23.12, 61.82, 22.81, 61.00， -0.03
50, 1, 1, 55.95, 60.66, 55.69, 60.82， 0.04
50, 1, 2, 89.30, 62.25, 89.55, 62.32， 0.08
50, 1, 3, 119.84, 62.05, 119.74, 62.05， 0.09
50, 1, 4, 148.79, 61.95, 148.85, 61.92， 0.30
50, 1, 5, 183.11, 62.73, 182.84, 62.80， 0.06
50, 1, 6, 215.88, 60.69, 215.65, 61.00， 0.02
50, 1, 7, 250.88, 61.23, 250.91, 61.20， 0.13
50, 1, 8, 285.94, 58.59, 285.84, 58.70， 0.31
50, 2, 0, 25.15, 91.34, 25.15, 91.07， 0.04
50, 2, 1, 56.44, 91.29, 56.19, 91.23， 0.10
50, 2, 2, 87.50, 94.02, 87.16, 93.66， 0.13
50, 2, 3, 119.12, 93.12, 119.11, 93.19， 0.24
50, 2, 4, 150.58, 94.46, 150.35, 94.64， 0.07
50, 2, 5, 182.93, 93.01, 182.94, 93.00， 0.09
50, 2, 6, 214.57, 91.19, 214.43, 91.36， 0.05
50, 2, 7, 250.31, 92.39, 250.34, 92.34， 0.20
50, 2, 8, 282.88, 92.43, 283.12, 92.44， 0.27
50, 3, 0, 23.67, 124.02, 23.57, 123.99， 0.01
50, 3, 1, 56.45, 124.37, 56.42, 124.46， 0.04
50, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.16
50, 3, 3, 119.06, 124.29, 118.86, 124.34， 0.16
50, 3, 4, 150.08, 123.20, 150.23, 123.28， 0.23
50, 3, 5, 181.05, 124.11, 179.41, 123.95， 0.11
50, 3, 6, 215.09, 124.73, 214.89, 124.65， 0.04
50, 3, 7, 250.28, 122.08, 250.31, 121.93， 0.33
50, 3, 8, 283.70, 124.77, 283.76, 124.70， 0.30
50, 4, 0, 22.88, 155.60, 22.70, 155.48， 0.11
50, 4, 1, 54.75, 154.96, 54.84, 154.64， 0.17
50, 4, 2, 87.48, 155.66, 87.44, 155.70， 0.04
50, 4, 3, 118.68, 155.02, 118.65, 154.99， 0.21
50, 4, 4, 150.49, 155.42, 150.21, 155.36， 0.02
50, 4, 5, 181.84, 155.72, 181.77, 155.79， 0.16
50, 4, 6, 214.90, 155.53, 214.99, 155.49， 0.25
50, 4, 7, 248.82, 154.60, 248.68, 154.60， 0.21
50, 4, 8, 283.15, 156.43, 283.02, 156.25， 0.31
50, 5, 0, 18.56, 188.87, 18.55, 188.18， 0.19
50, 5, 1, 55.63, 187.29, 55.45, 187.51， 0.29
50, 5, 2, 88.41, 186.93, 88.57, 186.75， 0.14
50, 5, 3, 118.13, 186.60, 118.43, 186.65， 0.19
50, 5, 4, 151.26, 186.71, 151.21, 186.78， 0.28
50, 5, 5, 183.39, 187.16, 183.44, 187.06， 0.30
50, 5, 6, 220.75, 190.46, 215.89, 187.26， 0.21
50, 5, 7, 248.45, 189.20, 248.36, 189.40， 0.33
50, 5, 8, 284.53, 189.21, 284.50, 189.40， 0.41
50, 6, 0, 19.09, 222.21, 19.42, 221.95， 0.82
50, 6, 1, 52.51, 219.91, 52.68, 219.79， 0.55
50, 6, 2, 86.95, 219.19, 87.02, 219.25， 0.43
50, 6, 3, 118.38, 219.22, 118.66, 219.12， 0.35
50, 6, 4, 151.67, 218.58, 151.96, 218.63， 0.49
50, 6, 5, 183.32, 217.33, 183.23, 217.22， 0.45
50, 6, 6, 218.33, 219.92, 218.07, 219.60， 0.35
50, 6, 7, 250.13, 220.49, 249.98, 220.42， 0.49
50, 6, 8, 283.70, 221.54, 283.60, 221.80， 0.61
51, 0, 0, 21.93, 28.92, 21.59, 28.84， -0.24
51, 0, 1, 54.06, 28.64, 54.23, 28.65， -0.52
51, 0, 2, 87.03, 28.88, 86.87, 28.93， -0.26
51, 0, 3, 118.98, 29.20, 119.16, 29.16， 0.01
51, 0, 4, 150.87, 29.06, 150.90, 29.30， -0.22
51, 0, 5, 183.84, 29.76, 183.73, 29.70， 0.02
51, 0, 6, 216.59, 29.20, 216.66, 29.23， 0.03
51, 0, 7, 252.20, 28.59, 252.20, 28.58， -0.02
51, 0, 8, 286.83, 28.82, 286.51, 28.60， -0.10
51, 1, 0, 23.12, 61.82, 23.10, 61.62， -0.15
51, 1, 1, 55.95, 60.66, 55.49, 60.69， -0.22
51, 1, 2, 89.30, 62.25, 89.16, 62.15， 0.04
51, 1, 3, 119.84, 62.05, 119.73, 62.01， -0.09
51, 1, 4, 148.79, 61.95, 148.83, 62.13， -0.26
51, 1, 5, 183.11, 62.73, 183.28, 62.84， -0.14
51, 1, 6, 215.88, 60.69, 215.68, 60.96， -0.09
51, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.01
51, 1, 8, 285.94, 58.59, 285.83, 58.71， 0.15
51, 2, 0, 25.15, 91.34, 25.02, 91.19， -0.22
51, 2, 1, 56.44, 91.29, 56.23, 91.25， -0.20
51, 2, 2, 87.50, 94.02, 87.29, 94.02， -0.15
51, 2, 3, 119.12, 93.12, 119.15, 93.12， 0.21
51, 2, 4, 150.58, 94.46, 150.54, 94.33， -0.03
51, 2, 5, 182.93, 93.01, 182.75, 93.14， -0.04
51, 2, 6, 214.57, 91.19, 215.38, 91.87， 0.30
51, 2, 7, 250.31, 92.39, 250.34, 92.34， 0.03
51, 2, 8, 282.88, 92.43, 282.94, 92.59， 0.10
51, 3, 0, 23.67, 124.02, 23.61, 124.00， -0.35
51, 3, 1, 56.45, 124.37, 56.45, 124.37， -0.08
51, 3, 2, 88.45, 123.68, 88.46, 123.44， -0.03
51, 3, 3, 119.06, 124.29, 118.77, 124.31， -0.07
51, 3, 4, 150.08, 123.20, 150.13, 123.27， 0.10
51, 3, 5, 181.05, 124.11, 179.20, 123.86， 0.03
51, 3, 6, 215.09, 124.73, 214.94, 124.61， 0.04
51, 3, 7, 250.28, 122.08, 250.25, 121.97， 0.23
51, 3, 8, 283.70, 124.77, 287.47, 124.75， 0.13
51, 4, 0, 22.88, 155.60, 22.72, 155.48， -0.23
51, 4, 1, 54.75, 154.96, 54.77, 155.04， -0.13
51, 4, 2, 87.48, 155.66, 87.66, 155.96， -0.19
51, 4, 3, 118.68, 155.02, 118.56, 155.16， -0.01
51, 4, 4, 150.49, 155.42, 150.33, 155.42， -0.23
51, 4, 5, 181.84, 155.72, 181.92, 155.79， -0.02
51, 4, 6, 214.90, 155.53, 214.99, 155.49， 0.02
51, 4, 7, 248.82, 154.60, 248.84, 154.56， -0.01
51, 4, 8, 283.15, 156.43, 283.29, 156.33， 0.04
51, 5, 0, 18.56, 188.87, 18.75, 189.21， -0.58
51, 5, 1, 55.63, 187.29, 55.65, 187.42， -0.34
51, 5, 2, 88.41, 186.93, 88.41, 186.93， -0.06
51, 5, 3, 118.13, 186.60, 118.51, 186.61， 0.04
51, 5, 4, 151.26, 186.71, 151.19, 186.62， 0.04
51, 5, 5, 183.39, 187.16, 183.48, 187.20， 0.05
51, 5, 6, 220.75, 190.46, 215.80, 187.27， -0.01
51, 5, 7, 248.45, 189.20, 248.72, 189.67， 0.03
51, 5, 8, 284.53, 189.21, 284.61, 189.16， 0.23
51, 6, 0, 19.09, 222.21, 19.28, 221.73， -0.45
51, 6, 1, 52.51, 219.91, 52.58, 219.70， -0.17
51, 6, 2, 86.95, 219.19, 86.94, 219.32， 0.11
51, 6, 3, 118.38, 219.22, 118.32, 219.12， 0.18
51, 6, 4, 151.67, 218.58, 151.69, 219.04， 0.26
51, 6, 5, 183.32, 217.33, 183.11, 217.17， 0.28
51, 6, 6, 218.33, 219.92, 218.20, 219.55， 0.12
51, 6, 7, 250.13, 220.49, 250.15, 220.53， 0.18
51, 6, 8, 283.70, 221.54, 284.16, 221.60， 0.13
52, 0, 0, 21.93, 28.92, 21.74, 28.63， -0.20
52, 0, 1, 54.06, 28.64, 54.51, 28.78， -0.13
52, 0, 2, 87.03, 28.88, 86.99, 28.89， -0.18
52, 0, 3, 118.98, 29.20, 119.20, 29.20， -0.02
52, 0, 4, 150.87, 29.06, 150.97, 29.24， 0.09
52, 0, 5, 183.84, 29.76, 183.92, 29.78， 0.03
52, 0, 6, 216.59, 29.20, 216.65, 29.32， 0.05
52, 0, 7, 252.20, 28.59, 252.26, 28.82， -0.01
52, 0, 8, 286.83, 28.82, 286.89, 28.73， 0.09
52, 1, 0, 23.12, 61.82, 23.48, 61.81， -0.14
52, 1, 1, 55.95, 60.66, 55.84, 60.74， -0.04
52, 1, 2, 89.30, 62.25, 89.33, 62.25， 0.04
52, 1, 3, 119.84, 62.05, 119.78, 61.88， 0.04
52, 1, 4, 148.79, 61.95, 148.83, 61.83， 0.04
52, 1, 5, 183.11, 62.73, 182.82, 62.70， 0.04
52, 1, 6, 215.88, 60.69, 215.45, 60.76， 0.11
52, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.22
52, 1, 8, 285.94, 58.59, 285.88, 58.50， 0.16
52, 2, 0, 25.15, 91.34, 25.07, 91.16， -0.19
52, 2, 1, 56.44, 91.29, 56.42, 91.27， -0.08
52, 2, 2, 87.50, 94.02, 87.17, 94.18， -0.03
52, 2, 3, 119.12, 93.12, 119.11, 93.19， 0.11
52, 2, 4, 150.58, 94.46, 150.07, 94.53， 0.05
52, 2, 5, 182.93, 93.01, 182.85, 92.87， 0.17
52, 2, 6, 214.57, 91.19, 215.37, 91.88， 0.33
52, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.14
52, 2, 8, 282.88, 92.43, 283.10, 92.48， 0.27
52, 3, 0, 23.67, 124.02, 23.43, 124.12， -0.09
52, 3, 1, 56.45, 124.37, 56.45, 124.37， 0.01
52, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.10
52, 3, 3, 119.06, 124.29, 118.96, 124.38， -0.03
52, 3, 4, 150.08, 123.20, 150.17, 123.47， -0.25
52, 3, 5, 181.05, 124.11, 181.34, 124.02， 0.08
52, 3, 6, 215.09, 124.73, 214.79, 124.62， 0.07
52, 3, 7, 250.28, 122.08, 250.20, 122.07， 0.27
52, 3, 8, 283.70, 124.77, 283.69, 124.78， 0.24
52, 4, 0, 22.88, 155.60, 22.54, 155.45， -0.28
52, 4, 1, 54.75, 154.96, 54.70, 155.17， -0.05
52, 4, 2, 87.48, 155.66, 87.35, 155.86， 0.05
52, 4, 3, 118.68, 155.02, 118.63, 155.14， -0.14
52, 4, 4, 150.49, 155.42, 150.35, 155.48， -0.11
52, 4, 5, 181.84, 155.72, 182.08, 155.80， 0.12
52, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.25
52, 4, 7, 248.82, 154.60, 248.73, 154.56， -0.02
52, 4, 8, 283.15, 156.43, 283.15, 156.54， 0.09
52, 5, 0, 18.56, 188.87, 18.52, 188.86， -0.24
52, 5, 1, 55.63, 187.29, 55.55, 187.41， -0.11
52, 5, 2, 88.41, 186.93, 88.71, 186.69， 0.01
52, 5, 3, 118.13, 186.60, 118.03, 186.65， 0.12
52, 5, 4, 151.26, 186.71, 151.21, 186.55， 0.21
52, 5, 5, 183.39, 187.16, 183.32, 187.16， 0.05
52, 5, 6, 220.75, 190.46, 215.63, 187.50， 0.45
52, 5, 7, 248.45, 189.20, 248.59, 189.46， 0.19
52, 5, 8, 284.53, 189.21, 284.74, 189.30， 0.26
52, 6, 0, 19.09, 222.21, 19.11, 221.98， -0.46
52, 6, 1, 52.51, 219.91, 52.43, 219.32， -0.12
52, 6, 2, 86.95, 219.19, 86.84, 218.95， 0.06
52, 6, 3, 118.38, 219.22, 118.44, 219.71， 0.19
52, 6, 4, 151.67, 218.58, 151.75, 218.86， 0.30
52, 6, 5, 183.32, 217.33, 183.30, 217.24， 0.27
52, 6, 6, 218.33, 219.92, 217.86, 219.76， 0.24
52, 6, 7, 250.13, 220.49, 250.12, 220.34， 0.22
52, 6, 8, 283.70, 221.54, 284.13, 221.65， 0.45
53, 0, 0, 21.93, 28.92, 21.92, 28.82， -0.08
53, 0, 1, 54.06, 28.64, 54.26, 28.56， -0.23
53, 0, 2, 87.03, 28.88, 86.89, 29.04， -0.16
53, 0, 3, 118.98, 29.20, 119.15, 29.27， -0.02
53, 0, 4, 150.87, 29.06, 150.98, 29.16， -0.13
53, 0, 5, 183.84, 29.76, 183.83, 29.86， -0.11
53, 0, 6, 216.59, 29.20, 216.63, 29.24， -0.06
53, 0, 7, 252.20, 28.59, 252.27, 28.62， -0.02
53, 0, 8, 286.83, 28.82, 286.74, 28.47， 0.10
53, 1, 0, 23.12, 61.82, 22.98, 61.29， -0.01
53, 1, 1, 55.95, 60.66, 55.56, 60.66， -0.08
53, 1, 2, 89.30, 62.25, 89.53, 62.20， -0.08
53, 1, 3, 119.84, 62.05, 119.79, 62.03， -0.04
53, 1, 4, 148.79, 61.95, 148.72, 61.74， -0.00
53, 1, 5, 183.11, 62.73, 183.32, 62.73， 0.04
53, 1, 6, 215.88, 60.69, 215.46, 60.75， -0.00
53, 1, 7, 250.88, 61.23, 250.83, 61.22， -0.01
53, 1, 8, 285.94, 58.59, 285.92, 58.68， 0.14
53, 2, 0, 25.15, 91.34, 25.14, 91.32， -0.06
53, 2, 1, 56.44, 91.29, 56.47, 91.37， 0.00
53, 2, 2, 87.50, 94.02, 87.11, 94.07， 0.02
53, 2, 3, 119.12, 93.12, 119.16, 93.18， -0.02
53, 2, 4, 150.58, 94.46, 150.25, 94.76， 0.16
53, 2, 5, 182.93, 93.01, 182.94, 93.00， 0.00
53, 2, 6, 214.57, 91.19, 215.26, 92.10， -0.15
53, 2, 7, 250.31, 92.39, 250.23, 92.36， 0.02
53, 2, 8, 282.88, 92.43, 282.92, 92.25， 0.08
53, 3, 0, 23.67, 124.02, 23.58, 124.04， -0.18
53, 3, 1, 56.45, 124.37, 56.31, 124.42， -0.12
53, 3, 2, 88.45, 123.68, 88.46, 123.44， -0.09
53, 3, 3, 119.06, 124.29, 118.93, 124.11， -0.04
53, 3, 4, 150.08, 123.20, 150.03, 123.28， -0.43
53, 3, 5, 181.05, 124.11, 179.57, 123.86， -0.00
53, 3, 6, 215.09, 124.73, 214.88, 124.58， -0.16
53, 3, 7, 250.28, 122.08, 250.27, 122.01， -0.49
53, 3, 8, 283.70, 124.77, 283.83, 124.87， 0.26
53, 4, 0, 22.88, 155.60, 22.74, 155.34， -0.18
53, 4, 1, 54.75, 154.96, 55.03, 154.78， 0.07
53, 4, 2, 87.48, 155.66, 87.35, 155.64， 0.03
53, 4, 3, 118.68, 155.02, 118.56, 154.84， -0.10
53, 4, 4, 150.49, 155.42, 150.16, 155.32， -0.14
53, 4, 5, 181.84, 155.72, 181.74, 155.70， 0.15
53, 4, 6, 214.90, 155.53, 214.80, 155.58， 0.15
53, 4, 7, 248.82, 154.60, 248.93, 154.30， 0.07
53, 4, 8, 283.15, 156.43, 283.22, 156.41， 0.13
53, 5, 0, 18.56, 188.87, 18.01, 188.28， -0.32
