1, 4, 4, 153.47, 152.16, 153.47, 152.16
1, 4, 5, 185.27, 152.05, 185.27, 152.05
1, 4, 6, 217.70, 152.53, 217.70, 152.53
1, 4, 7, 250.24, 152.20, 250.24, 152.20
1, 4, 8, 284.52, 153.14, 284.52, 153.14
1, 5, 0, 18.97, 187.73, 18.97, 187.73
1, 5, 1, 53.12, 185.92, 53.12, 185.92
1, 5, 2, 88.57, 184.94, 88.57, 184.94
1, 5, 3, 120.78, 184.24, 120.78, 184.24
1, 5, 4, 153.78, 184.04, 153.78, 184.04
1, 5, 5, 185.77, 183.89, 185.77, 183.89
1, 5, 6, 218.39, 184.26, 218.39, 184.26
1, 5, 7, 251.36, 184.64, 251.36, 184.64
1, 5, 8, 285.66, 185.81, 285.66, 185.81
1, 6, 0, 17.90, 220.50, 17.90, 220.50
1, 6, 1, 51.69, 219.05, 51.69, 219.05
1, 6, 2, 88.27, 217.54, 88.27, 217.54
1, 6, 3, 120.36, 216.70, 120.36, 216.70
1, 6, 4, 154.10, 216.50, 154.10, 216.50
1, 6, 5, 186.04, 216.66, 186.04, 216.66
1, 6, 6, 219.73, 217.15, 219.73, 217.15
1, 6, 7, 252.88, 218.26, 252.88, 218.26
1, 6, 8, 287.41, 219.45, 287.41, 219.45
2, 0, 0, 16.56, 25.43, 16.52, 25.46
2, 0, 1, 52.84, 25.88, 52.84, 25.88
2, 0, 2, 85.70, 26.78, 85.73, 26.81
2, 0, 3, 120.87, 26.18, 120.87, 26.18
2, 0, 4, 152.98, 26.58, 152.96, 26.71
2, 0, 5, 185.69, 26.37, 185.69, 26.37
2, 0, 6, 217.38, 25.36, 217.36, 25.33
2, 0, 7, 250.61, 24.00, 250.61, 24.00
2, 0, 8, 284.79, 22.83, 284.92, 22.88
2, 1, 0, 17.96, 58.27, 17.96, 58.27
2, 1, 1, 53.80, 58.08, 53.76, 58.09
2, 1, 2, 86.66, 58.96, 86.52, 58.96
2, 1, 3, 121.10, 58.22, 121.10, 58.22
2, 1, 4, 153.12, 58.59, 153.22, 58.69
2, 1, 5, 185.02, 58.31, 185.12, 58.32
2, 1, 6, 216.95, 57.92, 216.95, 57.92
2, 1, 7, 249.71, 56.65, 249.76, 56.61
2, 1, 8, 283.67, 55.91, 283.66, 55.82
2, 2, 0, 18.78, 90.89, 18.73, 90.91
2, 2, 1, 54.62, 90.58, 54.61, 90.63
2, 2, 2, 87.84, 90.31, 87.85, 90.31
2, 2, 3, 121.40, 89.91, 121.40, 89.91
2, 2, 4, 153.17, 90.07, 153.37, 89.97
2, 2, 5, 184.84, 89.47, 184.84, 89.47
2, 2, 6, 217.06, 89.73, 217.07, 89.76
2, 2, 7, 249.61, 88.51, 249.61, 88.51
2, 2, 8, 283.30, 88.37, 283.30, 88.37
2, 3, 0, 18.96, 122.98, 19.06, 122.93
2, 3, 1, 54.51, 122.06, 54.51, 122.06
2, 3, 2, 88.50, 121.33, 88.50, 121.33
2, 3, 3, 121.56, 121.01, 121.56, 121.01
2, 3, 4, 153.32, 120.98, 153.36, 121.01
2, 3, 5, 185.06, 120.94, 185.06, 120.94
2, 3, 6, 217.19, 120.83, 217.19, 120.83
2, 3, 7, 249.66, 120.25, 249.66, 120.25
2, 3, 8, 283.43, 120.69, 283.46, 120.56
2, 4, 0, 19.34, 155.00, 19.35, 155.05
2, 4, 1, 53.76, 153.85, 53.67, 153.83
2, 4, 2, 88.40, 152.88, 88.40, 152.88
2, 4, 3, 121.35, 152.49, 121.30, 152.47
2, 4, 4, 153.47, 152.16, 153.57, 152.11
2, 4, 5, 185.27, 152.05, 185.14, 152.09
2, 4, 6, 217.70, 152.53, 217.68, 152.57
2, 4, 7, 250.24, 152.20, 250.24, 152.20
2, 4, 8, 284.52, 153.14, 284.58, 153.25
2, 5, 0, 18.97, 187.73, 18.87, 187.76
2, 5, 1, 53.12, 185.92, 53.10, 185.97
2, 5, 2, 88.57, 184.94, 88.57, 184.94
2, 5, 3, 120.78, 184.24, 120.64, 184.31
2, 5, 4, 153.78, 184.04, 153.78, 184.04
2, 5, 5, 185.77, 183.89, 185.74, 183.85
2, 5, 6, 218.39, 184.26, 218.39, 184.26
2, 5, 7, 251.36, 184.64, 251.36, 184.64
2, 5, 8, 285.66, 185.81, 285.66, 185.81
2, 6, 0, 17.90, 220.50, 17.90, 220.41
2, 6, 1, 51.69, 219.05, 51.69, 219.05
2, 6, 2, 88.27, 217.54, 88.27, 217.54
2, 6, 3, 120.36, 216.70, 120.36, 216.70
2, 6, 4, 154.10, 216.50, 154.10, 216.50
2, 6, 5, 186.04, 216.66, 186.04, 216.66
2, 6, 6, 219.73, 217.15, 219.73, 217.15
2, 6, 7, 252.88, 218.26, 252.88, 218.26
2, 6, 8, 287.41, 219.45, 287.40, 219.40
3, 0, 0, 16.56, 25.43, 16.60, 25.38
3, 0, 1, 52.84, 25.88, 52.84, 25.88
3, 0, 2, 85.70, 26.78, 85.67, 26.83
3, 0, 3, 120.87, 26.18, 120.83, 26.22
3, 0, 4, 152.98, 26.58, 152.86, 26.52
3, 0, 5, 185.69, 26.37, 185.78, 26.37
3, 0, 6, 217.38, 25.36, 217.36, 25.43
3, 0, 7, 250.61, 24.00, 250.61, 24.00
3, 0, 8, 284.79, 22.83, 284.92, 22.88
3, 1, 0, 17.96, 58.27, 17.96, 58.27
3, 1, 1, 53.80, 58.08, 53.76, 58.09
3, 1, 2, 86.66, 58.96, 86.63, 58.88
3, 1, 3, 121.10, 58.22, 121.00, 58.27
3, 1, 4, 153.12, 58.59, 153.22, 58.69
3, 1, 5, 185.02, 58.31, 185.02, 58.31
3, 1, 6, 216.95, 57.92, 216.95, 57.92
3, 1, 7, 249.71, 56.65, 249.76, 56.61
3, 1, 8, 283.67, 55.91, 283.62, 55.79
3, 2, 0, 18.78, 90.89, 18.69, 90.93
3, 2, 1, 54.62, 90.58, 54.61, 90.63
3, 2, 2, 87.84, 90.31, 87.85, 90.31
3, 2, 3, 121.40, 89.91, 121.40, 89.91
3, 2, 4, 153.17, 90.07, 153.37, 89.97
3, 2, 5, 184.84, 89.47, 184.84, 89.47
3, 2, 6, 217.06, 89.73, 217.12, 89.68
3, 2, 7, 249.61, 88.51, 249.61, 88.51
3, 2, 8, 283.30, 88.37, 283.16, 88.34
3, 3, 0, 18.96, 122.98, 19.00, 123.05
3, 3, 1, 54.51, 122.06, 54.51, 122.06
3, 3, 2, 88.50, 121.33, 88.50, 121.33
3, 3, 3, 121.56, 121.01, 121.56, 121.01
3, 3, 4, 153.32, 120.98, 153.36, 121.01
3, 3, 5, 185.06, 120.94, 185.06, 120.94
3, 3, 6, 217.19, 120.83, 217.19, 120.83
3, 3, 7, 249.66, 120.25, 249.66, 120.25
3, 3, 8, 283.43, 120.69, 283.46, 120.56
3, 4, 0, 19.34, 155.00, 19.35, 155.05
3, 4, 1, 53.76, 153.85, 53.67, 153.83
3, 4, 2, 88.40, 152.88, 88.40, 152.88
3, 4, 3, 121.35, 152.49, 121.35, 152.49
3, 4, 4, 153.47, 152.16, 153.47, 152.16
3, 4, 5, 185.27, 152.05, 185.16, 152.14
3, 4, 6, 217.70, 152.53, 217.68, 152.57
3, 4, 7, 250.24, 152.20, 250.24, 152.20
3, 4, 8, 284.52, 153.14, 284.54, 153.27
3, 5, 0, 18.97, 187.73, 19.05, 187.76
3, 5, 1, 53.12, 185.92, 53.12, 185.92
3, 5, 2, 88.57, 184.94, 88.57, 184.94
3, 5, 3, 120.78, 184.24, 120.64, 184.31
3, 5, 4, 153.78, 184.04, 153.94, 184.02
3, 5, 5, 185.77, 183.89, 185.74, 183.85
3, 5, 6, 218.39, 184.26, 218.39, 184.26
3, 5, 7, 251.36, 184.64, 251.36, 184.64
3, 5, 8, 285.66, 185.81, 285.66, 185.81
3, 6, 0, 17.90, 220.50, 17.94, 220.57
3, 6, 1, 51.69, 219.05, 51.69, 219.05
3, 6, 2, 88.27, 217.54, 88.27, 217.54
3, 6, 3, 120.36, 216.70, 120.39, 216.66
3, 6, 4, 154.10, 216.50, 154.13, 216.63
3, 6, 5, 186.04, 216.66, 186.04, 216.66
3, 6, 6, 219.73, 217.15, 219.73, 217.15
3, 6, 7, 252.88, 218.26, 252.88, 218.26
3, 6, 8, 287.41, 219.45, 287.37, 219.36
4, 0, 0, 16.56, 25.43, 16.53, 25.45
4, 0, 1, 52.84, 25.88, 52.84, 25.88
4, 0, 2, 85.70, 26.78, 85.73, 26.81
4, 0, 3, 120.87, 26.18, 120.87, 26.18
4, 0, 4, 152.98, 26.58, 153.00, 26.50
4, 0, 5, 185.69, 26.37, 185.69, 26.37
4, 0, 6, 217.38, 25.36, 217.36, 25.33
4, 0, 7, 250.61, 24.00, 250.61, 24.00
4, 0, 8, 284.79, 22.83, 284.85, 22.83
4, 1, 0, 17.96, 58.27, 17.96, 58.27
4, 1, 1, 53.80, 58.08, 53.84, 58.14
4, 1, 2, 86.66, 58.96, 86.40, 58.88
4, 1, 3, 121.10, 58.22, 121.00, 58.27
4, 1, 4, 153.12, 58.59, 153.20, 58.65
4, 1, 5, 185.02, 58.31, 185.12, 58.32
4, 1, 6, 216.95, 57.92, 216.95, 57.92
4, 1, 7, 249.71, 56.65, 249.82, 56.51
4, 1, 8, 283.67, 55.91, 283.66, 55.85
4, 2, 0, 18.78, 90.89, 18.78, 90.89
4, 2, 1, 54.62, 90.58, 54.61, 90.63
4, 2, 2, 87.84, 90.31, 87.85, 90.31
4, 2, 3, 121.40, 89.91, 121.40, 89.91
4, 2, 4, 153.17, 90.07, 153.17, 90.07
4, 2, 5, 184.84, 89.47, 184.84, 89.47
4, 2, 6, 217.06, 89.73, 217.12, 89.68
4, 2, 7, 249.61, 88.51, 249.61, 88.51
4, 2, 8, 283.30, 88.37, 283.30, 88.37
4, 3, 0, 18.96, 122.98, 18.93, 122.84
4, 3, 1, 54.51, 122.06, 54.46, 122.08
4, 3, 2, 88.50, 121.33, 88.50, 121.33
4, 3, 3, 121.56, 121.01, 121.56, 121.01
4, 3, 4, 153.32, 120.98, 153.36, 121.01
4, 3, 5, 185.06, 120.94, 185.06, 120.94
4, 3, 6, 217.19, 120.83, 217.19, 120.83
4, 3, 7, 249.66, 120.25, 249.66, 120.25
4, 3, 8, 283.43, 120.69, 283.55, 120.86
4, 4, 0, 19.34, 155.00, 19.39, 155.08
4, 4, 1, 53.76, 153.85, 53.81, 153.77
4, 4, 2, 88.40, 152.88, 88.52, 152.96
4, 4, 3, 121.35, 152.49, 121.30, 152.47
4, 4, 4, 153.47, 152.16, 153.47, 152.16
4, 4, 5, 185.27, 152.05, 185.20, 152.03
4, 4, 6, 217.70, 152.53, 217.70, 152.53
4, 4, 7, 250.24, 152.20, 250.24, 152.20
4, 4, 8, 284.52, 153.14, 284.56, 153.17
4, 5, 0, 18.97, 187.73, 18.97, 187.63
4, 5, 1, 53.12, 185.92, 53.12, 185.92
4, 5, 2, 88.57, 184.94, 88.57, 184.94
4, 5, 3, 120.78, 184.24, 120.79, 184.37
4, 5, 4, 153.78, 184.04, 153.78, 184.04
4, 5, 5, 185.77, 183.89, 185.77, 183.89
4, 5, 6, 218.39, 184.26, 218.39, 184.26
4, 5, 7, 251.36, 184.64, 251.36, 184.64
4, 5, 8, 285.66, 185.81, 285.69, 185.83
4, 6, 0, 17.90, 220.50, 18.00, 220.50
4, 6, 1, 51.69, 219.05, 51.63, 218.99
4, 6, 2, 88.27, 217.54, 88.27, 217.54
4, 6, 3, 120.36, 216.70, 120.36, 216.74
4, 6, 4, 154.10, 216.50, 154.10, 216.59
4, 6, 5, 186.04, 216.66, 186.04, 216.66
4, 6, 6, 219.73, 217.15, 219.65, 217.13
4, 6, 7, 252.88, 218.26, 252.88, 218.26
4, 6, 8, 287.41, 219.45, 287.38, 219.35
5, 0, 0, 16.56, 25.43, 16.56, 25.43
5, 0, 1, 52.84, 25.88, 52.84, 25.88
5, 0, 2, 85.70, 26.78, 85.73, 26.81
5, 0, 3, 120.87, 26.18, 120.87, 26.18
5, 0, 4, 152.98, 26.58, 152.91, 26.51
5, 0, 5, 185.69, 26.37, 185.69, 26.41
5, 0, 6, 217.38, 25.36, 217.38, 25.36
5, 0, 7, 250.61, 24.00, 250.61, 24.00
5, 0, 8, 284.79, 22.83, 284.79, 22.83
5, 1, 0, 17.96, 58.27, 17.82, 58.23
5, 1, 1, 53.80, 58.08, 53.77, 58.13
5, 1, 2, 86.66, 58.96, 86.52, 58.96
5, 1, 3, 121.10, 58.22, 121.13, 58.32
5, 1, 4, 153.12, 58.59, 153.22, 58.69
5, 1, 5, 185.02, 58.31, 185.12, 58.32
5, 1, 6, 216.95, 57.92, 216.95, 57.92
5, 1, 7, 249.71, 56.65, 249.69, 56.56
5, 1, 8, 283.67, 55.91, 283.67, 55.77
5, 2, 0, 18.78, 90.89, 18.73, 90.91
5, 2, 1, 54.62, 90.58, 54.61, 90.63
5, 2, 2, 87.84, 90.31, 87.84, 90.31
5, 2, 3, 121.40, 89.91, 121.40, 89.91
5, 2, 4, 153.17, 90.07, 153.23, 90.08
5, 2, 5, 184.84, 89.47, 184.84, 89.47
5, 2, 6, 217.06, 89.73, 217.11, 89.73
5, 2, 7, 249.61, 88.51, 249.61, 88.51
5, 2, 8, 283.30, 88.37, 283.30, 88.37
5, 3, 0, 18.96, 122.98, 18.96, 122.98
5, 3, 1, 54.51, 122.06, 54.47, 122.03
5, 3, 2, 88.50, 121.33, 88.50, 121.33
5, 3, 3, 121.56, 121.01, 121.56, 121.01
5, 3, 4, 153.32, 120.98, 153.32, 120.98
5, 3, 5, 185.06, 120.94, 185.06, 120.94
5, 3, 6, 217.19, 120.83, 217.19, 120.83
5, 3, 7, 249.66, 120.25, 249.66, 120.25
5, 3, 8, 283.43, 120.69, 283.43, 120.69
5, 4, 0, 19.34, 155.00, 19.40, 155.09
5, 4, 1, 53.76, 153.85, 53.81, 153.77
5, 4, 2, 88.40, 152.88, 88.39, 152.92
5, 4, 3, 121.35, 152.49, 121.35, 152.49
5, 4, 4, 153.47, 152.16, 153.47, 152.16
5, 4, 5, 185.27, 152.05, 185.09, 152.09
5, 4, 6, 217.70, 152.53, 217.68, 152.57
5, 4, 7, 250.24, 152.20, 250.24, 152.20
5, 4, 8, 284.52, 153.14, 284.55, 153.22
5, 5, 0, 18.97, 187.73, 18.83, 187.74
5, 5, 1, 53.12, 185.92, 53.12, 185.92
5, 5, 2, 88.57, 184.94, 88.57, 184.94
5, 5, 3, 120.78, 184.24, 120.60, 184.33
5, 5, 4, 153.78, 184.04, 153.78, 184.04
5, 5, 5, 185.77, 183.89, 185.73, 183.90
5, 5, 6, 218.39, 184.26, 218.39, 184.26
5, 5, 7, 251.36, 184.64, 251.36, 184.64
5, 5, 8, 285.66, 185.81, 285.66, 185.81
5, 6, 0, 17.90, 220.50, 18.00, 220.50
5, 6, 1, 51.69, 219.05, 51.69, 219.05
5, 6, 2, 88.27, 217.54, 88.14, 217.57
5, 6, 3, 120.36, 216.70, 120.36, 216.70
5, 6, 4, 154.10, 216.50, 154.13, 216.63
5, 6, 5, 186.04, 216.66, 186.09, 216.74
5, 6, 6, 219.73, 217.15, 219.69, 217.15
5, 6, 7, 252.88, 218.26, 252.88, 218.26
5, 6, 8, 287.41, 219.45, 287.41, 219.45
6, 0, 0, 16.56, 25.43, 16.55, 25.39
6, 0, 1, 52.84, 25.88, 52.93, 25.91
6, 0, 2, 85.70, 26.78, 85.67, 26.83
6, 0, 3, 120.87, 26.18, 120.87, 26.18
6, 0, 4, 152.98, 26.58, 153.05, 26.62
6, 0, 5, 185.69, 26.37, 185.69, 26.37
6, 0, 6, 217.38, 25.36, 217.36, 25.33
6, 0, 7, 250.61, 24.00, 250.61, 24.00
6, 0, 8, 284.79, 22.83, 284.84, 22.83
6, 1, 0, 17.96, 58.27, 17.96, 58.27
6, 1, 1, 53.80, 58.08, 53.83, 58.04
6, 1, 2, 86.66, 58.96, 86.66, 58.96
6, 1, 3, 121.10, 58.22, 121.00, 58.27
6, 1, 4, 153.12, 58.59, 153.12, 58.59
6, 1, 5, 185.02, 58.31, 185.02, 58.31
6, 1, 6, 216.95, 57.92, 216.95, 57.92
6, 1, 7, 249.71, 56.65, 249.76, 56.61
6, 1, 8, 283.67, 55.91, 283.67, 55.77
6, 2, 0, 18.78, 90.89, 18.78, 90.84
6, 2, 1, 54.62, 90.58, 54.61, 90.63
6, 2, 2, 87.84, 90.31, 87.85, 90.31
6, 2, 3, 121.40, 89.91, 121.40, 89.91
6, 2, 4, 153.17, 90.07, 153.37, 89.97
6, 2, 5, 184.84, 89.47, 184.84, 89.47
6, 2, 6, 217.06, 89.73, 217.07, 89.76
6, 2, 7, 249.61, 88.51, 249.61, 88.51
6, 2, 8, 283.30, 88.37, 283.16, 88.34
6, 3, 0, 18.96, 122.98, 18.99, 122.81
6, 3, 1, 54.51, 122.06, 54.51, 122.06
6, 3, 2, 88.50, 121.33, 88.50, 121.33
6, 3, 3, 121.56, 121.01, 121.56, 121.01
6, 3, 4, 153.32, 120.98, 153.36, 121.01
6, 3, 5, 185.06, 120.94, 185.06, 120.94
6, 3, 6, 217.19, 120.83, 217.19, 120.83
6, 3, 7, 249.66, 120.25, 249.68, 120.14
6, 3, 8, 283.43, 120.69, 283.58, 120.67
6, 4, 0, 19.34, 155.00, 19.39, 155.08
6, 4, 1, 53.76, 153.85, 53.76, 153.85
6, 4, 2, 88.40, 152.88, 88.52, 152.90
6, 4, 3, 121.35, 152.49, 121.35, 152.49
6, 4, 4, 153.47, 152.16, 153.47, 152.16
6, 4, 5, 185.27, 152.05, 185.27, 152.05
6, 4, 6, 217.70, 152.53, 217.68, 152.57
6, 4, 7, 250.24, 152.20, 250.24, 152.20
6, 4, 8, 284.52, 153.14, 284.55, 153.22
6, 5, 0, 18.97, 187.73, 18.83, 187.74
6, 5, 1, 53.12, 185.92, 53.12, 185.92
6, 5, 2, 88.57, 184.94, 88.57, 184.94
6, 5, 3, 120.78, 184.24, 120.78, 184.24
6, 5, 4, 153.78, 184.04, 153.78, 184.04
6, 5, 5, 185.77, 183.89, 185.74, 183.85
6, 5, 6, 218.39, 184.26, 218.39, 184.26
6, 5, 7, 251.36, 184.64, 251.36, 184.64
6, 5, 8, 285.66, 185.81, 285.66, 185.81
6, 6, 0, 17.90, 220.50, 18.00, 220.50
6, 6, 1, 51.69, 219.05, 51.69, 219.05
6, 6, 2, 88.27, 217.54, 88.27, 217.54
6, 6, 3, 120.36, 216.70, 120.39, 216.66
6, 6, 4, 154.10, 216.50, 154.14, 216.58
6, 6, 5, 186.04, 216.66, 186.04, 216.66
6, 6, 6, 219.73, 217.15, 219.65, 217.13
6, 6, 7, 252.88, 218.26, 252.88, 218.26
6, 6, 8, 287.41, 219.45, 287.30, 219.30
7, 0, 0, 16.56, 25.43, 16.61, 25.52
7, 0, 1, 52.84, 25.88, 52.92, 25.94
7, 0, 2, 85.70, 26.78, 85.73, 26.81
7, 0, 3, 120.87, 26.18, 120.87, 26.18
7, 0, 4, 152.98, 26.58, 153.05, 26.62
7, 0, 5, 185.69, 26.37, 185.69, 26.41
7, 0, 6, 217.38, 25.36, 217.36, 25.33
7, 0, 7, 250.61, 24.00, 250.61, 24.00
7, 0, 8, 284.79, 22.83, 284.73, 22.87
7, 1, 0, 17.96, 58.27, 17.96, 58.27
7, 1, 1, 53.80, 58.08, 53.83, 58.04
7, 1, 2, 86.66, 58.96, 86.52, 58.96
7, 1, 3, 121.10, 58.22, 121.13, 58.32
7, 1, 4, 153.12, 58.59, 153.22, 58.69
7, 1, 5, 185.02, 58.31, 185.02, 58.31
7, 1, 6, 216.95, 57.92, 216.95, 57.92
7, 1, 7, 249.71, 56.65, 249.84, 56.44
7, 1, 8, 283.67, 55.91, 283.66, 55.85
7, 2, 0, 18.78, 90.89, 18.73, 90.91
7, 2, 1, 54.62, 90.58, 54.62, 90.58
7, 2, 2, 87.84, 90.31, 87.85, 90.31
7, 2, 3, 121.40, 89.91, 121.40, 89.91
7, 2, 4, 153.17, 90.07, 153.27, 89.99
7, 2, 5, 184.84, 89.47, 184.84, 89.47
7, 2, 6, 217.06, 89.73, 217.06, 89.73
7, 2, 7, 249.61, 88.51, 249.61, 88.51
7, 2, 8, 283.30, 88.37, 283.16, 88.34
7, 3, 0, 18.96, 122.98, 18.93, 122.84
7, 3, 1, 54.51, 122.06, 54.51, 122.06
7, 3, 2, 88.50, 121.33, 88.50, 121.33
7, 3, 3, 121.56, 121.01, 121.56, 121.01
7, 3, 4, 153.32, 120.98, 153.36, 121.01
7, 3, 5, 185.06, 120.94, 185.06, 120.94
7, 3, 6, 217.19, 120.83, 217.18, 120.87
7, 3, 7, 249.66, 120.25, 249.66, 120.25
7, 3, 8, 283.43, 120.69, 283.44, 120.56
7, 4, 0, 19.34, 155.00, 19.39, 155.08
7, 4, 1, 53.76, 153.85, 53.76, 153.85
7, 4, 2, 88.40, 152.88, 88.39, 152.92
7, 4, 3, 121.35, 152.49, 121.35, 152.49
7, 4, 4, 153.47, 152.16, 153.50, 152.21
7, 4, 5, 185.27, 152.05, 185.27, 152.05
7, 4, 6, 217.70, 152.53, 217.68, 152.57
7, 4, 7, 250.24, 152.20, 250.24, 152.20
7, 4, 8, 284.52, 153.14, 284.55, 153.22
7, 5, 0, 18.97, 187.73, 18.90, 187.68
7, 5, 1, 53.12, 185.92, 53.14, 185.95
7, 5, 2, 88.57, 184.94, 88.57, 184.94
7, 5, 3, 120.78, 184.24, 120.64, 184.31
7, 5, 4, 153.78, 184.04, 153.78, 184.04
7, 5, 5, 185.77, 183.89, 185.73, 183.90
7, 5, 6, 218.39, 184.26, 218.39, 184.26
7, 5, 7, 251.36, 184.64, 251.36, 184.64
7, 5, 8, 285.66, 185.81, 285.66, 185.81
7, 6, 0, 17.90, 220.50, 18.00, 220.50
7, 6, 1, 51.69, 219.05, 51.63, 218.99
7, 6, 2, 88.27, 217.54, 88.14, 217.57
7, 6, 3, 120.36, 216.70, 120.32, 216.68
7, 6, 4, 154.10, 216.50, 154.13, 216.63
7, 6, 5, 186.04, 216.66, 186.04, 216.66
7, 6, 6, 219.73, 217.15, 219.69, 217.15
7, 6, 7, 252.88, 218.26, 252.88, 218.26
7, 6, 8, 287.41, 219.45, 287.33, 219.34
8, 0, 0, 16.56, 25.43, 16.52, 25.46
8, 0, 1, 52.84, 25.88, 52.84, 25.88
8, 0, 2, 85.70, 26.78, 85.73, 26.81
8, 0, 3, 120.87, 26.18, 120.87, 26.18
8, 0, 4, 152.98, 26.58, 153.05, 26.62
8, 0, 5, 185.69, 26.37, 185.69, 26.41
8, 0, 6, 217.38, 25.36, 217.36, 25.33
8, 0, 7, 250.61, 24.00, 250.61, 24.00
8, 0, 8, 284.79, 22.83, 284.78, 22.88
8, 1, 0, 17.96, 58.27, 17.96, 58.27
8, 1, 1, 53.80, 58.08, 53.77, 58.13
8, 1, 2, 86.66, 58.96, 86.51, 58.79
8, 1, 3, 121.10, 58.22, 121.10, 58.22
8, 1, 4, 153.12, 58.59, 153.22, 58.69
8, 1, 5, 185.02, 58.31, 185.12, 58.32
8, 1, 6, 216.95, 57.92, 216.95, 57.92
8, 1, 7, 249.71, 56.65, 249.78, 56.73
8, 1, 8, 283.67, 55.91, 283.66, 55.85
8, 2, 0, 18.78, 90.89, 18.78, 90.84
8, 2, 1, 54.62, 90.58, 54.61, 90.63
8, 2, 2, 87.84, 90.31, 87.84, 90.36
8, 2, 3, 121.40, 89.91, 121.40, 89.91
8, 2, 4, 153.17, 90.07, 153.17, 90.07
8, 2, 5, 184.84, 89.47, 184.84, 89.47
8, 2, 6, 217.06, 89.73, 217.01, 89.73
8, 2, 7, 249.61, 88.51, 249.61, 88.51
8, 2, 8, 283.30, 88.37, 283.16, 88.34
8, 3, 0, 18.96, 122.98, 18.99, 122.81
8, 3, 1, 54.51, 122.06, 54.51, 122.06
8, 3, 2, 88.50, 121.33, 88.50, 121.33
8, 3, 3, 121.56, 121.01, 121.56, 121.01
8, 3, 4, 153.32, 120.98, 153.32, 120.98
8, 3, 5, 185.06, 120.94, 185.06, 120.94
8, 3, 6, 217.19, 120.83, 217.19, 120.83
8, 3, 7, 249.66, 120.25, 249.66, 120.25
8, 3, 8, 283.43, 120.69, 283.46, 120.56
8, 4, 0, 19.34, 155.00, 19.41, 155.14
8, 4, 1, 53.76, 153.85, 53.81, 153.77
8, 4, 2, 88.40, 152.88, 88.39, 152.92
8, 4, 3, 121.35, 152.49, 121.30, 152.38
8, 4, 4, 153.47, 152.16, 153.47, 152.16
8, 4, 5, 185.27, 152.05, 185.20, 152.03
8, 4, 6, 217.70, 152.53, 217.70, 152.53
8, 4, 7, 250.24, 152.20, 250.24, 152.20
8, 4, 8, 284.52, 153.14, 284.55, 153.22
8, 5, 0, 18.97, 187.73, 18.97, 187.73
8, 5, 1, 53.12, 185.92, 53.14, 185.95
8, 5, 2, 88.57, 184.94, 88.57, 184.94
8, 5, 3, 120.78, 184.24, 120.61, 184.25
8, 5, 4, 153.78, 184.04, 153.78, 184.04
8, 5, 5, 185.77, 183.89, 185.73, 183.90
8, 5, 6, 218.39, 184.26, 218.39, 184.26
8, 5, 7, 251.36, 184.64, 251.36, 184.64
8, 5, 8, 285.66, 185.81, 285.66, 185.81
8, 6, 0, 17.90, 220.50, 17.90, 220.50
8, 6, 1, 51.69, 219.05, 51.63, 218.99
8, 6, 2, 88.27, 217.54, 88.27, 217.54
8, 6, 3, 120.36, 216.70, 120.36, 216.74
8, 6, 4, 154.10, 216.50, 154.10, 216.59
