2, 2, 0, 24.24, 89.61, 24.34, 89.47
2, 2, 1, 54.59, 91.04, 55.10, 91.02
2, 2, 2, 87.48, 93.38, 87.57, 93.27
2, 2, 3, 118.89, 92.68, 118.96, 92.55
2, 2, 4, 151.13, 92.81, 151.04, 92.79
2, 2, 5, 183.54, 92.75, 183.57, 92.80
2, 2, 6, 215.99, 91.85, 215.95, 91.92
2, 2, 7, 250.35, 92.42, 250.62, 92.24
2, 2, 8, 284.64, 91.19, 284.78, 91.26
2, 3, 0, 22.38, 123.71, 22.08, 123.52
2, 3, 1, 55.96, 123.63, 55.96, 123.63
2, 3, 2, 88.14, 123.51, 88.21, 123.53
2, 3, 3, 119.44, 123.82, 119.46, 123.80
2, 3, 4, 151.07, 122.58, 150.98, 122.54
2, 3, 5, 182.94, 123.55, 182.72, 123.59
2, 3, 6, 215.60, 124.32, 215.24, 124.28
2, 3, 7, 249.97, 123.40, 250.13, 123.34
2, 3, 8, 284.11, 124.33, 283.98, 124.14
2, 4, 0, 20.67, 155.34, 20.50, 155.13
2, 4, 1, 54.31, 154.64, 54.45, 154.71
2, 4, 2, 86.56, 155.29, 86.64, 155.44
2, 4, 3, 118.95, 153.92, 118.78, 154.01
2, 4, 4, 151.79, 154.81, 151.74, 154.79
2, 4, 5, 183.38, 154.84, 183.26, 154.74
2, 4, 6, 215.87, 155.47, 215.81, 155.37
2, 4, 7, 249.23, 155.45, 249.30, 155.41
2, 4, 8, 284.07, 155.56, 284.19, 155.44
2, 5, 0, 18.91, 189.39, 18.50, 188.16
2, 5, 1, 54.97, 187.16, 55.01, 187.24
2, 5, 2, 87.96, 186.41, 88.36, 186.07
2, 5, 3, 119.07, 186.41, 118.94, 186.29
2, 5, 4, 151.69, 185.92, 151.75, 185.97
2, 5, 5, 183.81, 185.73, 183.81, 185.73
2, 5, 6, 216.52, 186.68, 216.55, 186.48
2, 5, 7, 249.63, 187.29, 249.66, 187.39
2, 5, 8, 284.61, 188.61, 284.59, 188.46
2, 6, 0, 18.85, 222.22, 18.68, 222.06
2, 6, 1, 51.37, 219.59, 51.71, 219.39
2, 6, 2, 86.89, 218.27, 86.65, 218.39
2, 6, 3, 118.12, 217.74, 118.23, 217.71
2, 6, 4, 152.52, 218.17, 152.47, 218.06
2, 6, 5, 183.76, 217.51, 184.03, 217.55
2, 6, 6, 218.93, 219.01, 218.73, 218.95
2, 6, 7, 250.40, 219.61, 250.39, 219.86
2, 6, 8, 285.28, 221.51, 285.44, 221.56
3, 0, 0, 20.04, 29.22, 20.22, 28.64
3, 0, 1, 53.13, 27.11, 53.14, 27.03
3, 0, 2, 86.73, 28.36, 86.75, 28.29
3, 0, 3, 118.91, 28.49, 118.72, 28.72
3, 0, 4, 150.60, 28.28, 150.58, 28.19
3, 0, 5, 184.20, 29.07, 183.96, 29.06
3, 0, 6, 217.26, 28.89, 217.18, 28.76
3, 0, 7, 252.41, 28.86, 252.30, 28.98
3, 0, 8, 287.10, 27.40, 287.08, 27.34
3, 1, 0, 20.84, 60.28, 20.90, 60.28
3, 1, 1, 54.73, 60.52, 54.76, 60.49
3, 1, 2, 88.28, 61.58, 88.46, 61.59
3, 1, 3, 119.68, 61.85, 119.67, 61.96
3, 1, 4, 149.57, 61.88, 149.71, 61.92
3, 1, 5, 183.81, 61.96, 183.62, 62.15
3, 1, 6, 215.95, 60.90, 216.04, 60.89
3, 1, 7, 251.29, 60.96, 251.52, 60.91
3, 1, 8, 286.20, 60.01, 285.69, 59.93
3, 2, 0, 24.24, 89.61, 24.22, 89.61
3, 2, 1, 54.59, 91.04, 55.26, 91.29
3, 2, 2, 87.48, 93.38, 87.85, 93.41
3, 2, 3, 118.89, 92.68, 118.96, 92.81
3, 2, 4, 151.13, 92.81, 151.13, 92.81
3, 2, 5, 183.54, 92.75, 183.35, 92.91
3, 2, 6, 215.99, 91.85, 216.00, 91.99
3, 2, 7, 250.35, 92.42, 250.53, 92.31
3, 2, 8, 284.64, 91.19, 284.78, 91.26
3, 3, 0, 22.38, 123.71, 22.23, 123.75
3, 3, 1, 55.96, 123.63, 55.88, 123.62
3, 3, 2, 88.14, 123.51, 88.13, 123.55
3, 3, 3, 119.44, 123.82, 119.43, 123.78
3, 3, 4, 151.07, 122.58, 151.18, 122.59
3, 3, 5, 182.94, 123.55, 182.97, 123.59
3, 3, 6, 215.60, 124.32, 215.54, 124.30
3, 3, 7, 249.97, 123.40, 250.05, 123.40
3, 3, 8, 284.11, 124.33, 283.98, 124.14
3, 4, 0, 20.67, 155.34, 20.62, 155.23
3, 4, 1, 54.31, 154.64, 54.16, 154.75
3, 4, 2, 86.56, 155.29, 86.56, 155.29
3, 4, 3, 118.95, 153.92, 118.79, 153.85
3, 4, 4, 151.79, 154.81, 151.85, 154.85
3, 4, 5, 183.38, 154.84, 183.33, 154.70
3, 4, 6, 215.87, 155.47, 215.81, 155.37
3, 4, 7, 249.23, 155.45, 249.33, 155.32
3, 4, 8, 284.07, 155.56, 284.34, 155.30
3, 5, 0, 18.91, 189.39, 18.86, 188.85
3, 5, 1, 54.97, 187.16, 54.88, 187.20
3, 5, 2, 87.96, 186.41, 87.90, 186.34
3, 5, 3, 119.07, 186.41, 119.11, 186.27
3, 5, 4, 151.69, 185.92, 151.71, 186.08
3, 5, 5, 183.81, 185.73, 183.83, 185.85
3, 5, 6, 216.52, 186.68, 216.63, 186.68
3, 5, 7, 249.63, 187.29, 249.63, 187.42
3, 5, 8, 284.61, 188.61, 284.72, 188.61
3, 6, 0, 18.85, 222.22, 18.92, 222.14
3, 6, 1, 51.37, 219.59, 51.92, 219.02
3, 6, 2, 86.89, 218.27, 86.82, 218.40
3, 6, 3, 118.12, 217.74, 118.28, 217.64
3, 6, 4, 152.52, 218.17, 152.52, 218.20
3, 6, 5, 183.76, 217.51, 183.96, 217.56
3, 6, 6, 218.93, 219.01, 218.83, 218.97
3, 6, 7, 250.40, 219.61, 250.42, 219.68
3, 6, 8, 285.28, 221.51, 285.49, 221.69
4, 0, 0, 20.04, 29.22, 20.15, 29.08
4, 0, 1, 53.13, 27.11, 53.32, 27.48
4, 0, 2, 86.73, 28.36, 86.75, 28.39
4, 0, 3, 118.91, 28.49, 118.79, 28.35
4, 0, 4, 150.60, 28.28, 150.70, 28.14
4, 0, 5, 184.20, 29.07, 184.29, 29.10
4, 0, 6, 217.26, 28.89, 217.13, 28.80
4, 0, 7, 252.41, 28.86, 252.15, 28.94
4, 0, 8, 287.10, 27.40, 287.11, 27.38
4, 1, 0, 20.84, 60.28, 20.84, 60.28
4, 1, 1, 54.73, 60.52, 54.87, 60.58
4, 1, 2, 88.28, 61.58, 87.63, 61.51
4, 1, 3, 119.68, 61.85, 119.57, 61.99
4, 1, 4, 149.57, 61.88, 149.57, 61.88
4, 1, 5, 183.81, 61.96, 183.85, 62.26
4, 1, 6, 215.95, 60.90, 216.04, 60.89
4, 1, 7, 251.29, 60.96, 251.44, 60.97
4, 1, 8, 286.20, 60.01, 286.07, 59.92
4, 2, 0, 24.24, 89.61, 24.29, 89.56
4, 2, 1, 54.59, 91.04, 55.03, 91.12
4, 2, 2, 87.48, 93.38, 87.36, 93.36
4, 2, 3, 118.89, 92.68, 118.93, 92.77
4, 2, 4, 151.13, 92.81, 150.90, 92.74
4, 2, 5, 183.54, 92.75, 183.44, 92.92
4, 2, 6, 215.99, 91.85, 216.03, 91.87
4, 2, 7, 250.35, 92.42, 250.36, 92.36
4, 2, 8, 284.64, 91.19, 284.64, 91.19
4, 3, 0, 22.38, 123.71, 22.23, 123.55
4, 3, 1, 55.96, 123.63, 56.05, 123.61
4, 3, 2, 88.14, 123.51, 88.23, 123.60
4, 3, 3, 119.44, 123.82, 119.54, 123.86
4, 3, 4, 151.07, 122.58, 150.98, 122.54
4, 3, 5, 182.94, 123.55, 182.88, 123.55
4, 3, 6, 215.60, 124.32, 215.44, 124.24
4, 3, 7, 249.97, 123.40, 250.06, 123.31
4, 3, 8, 284.11, 124.33, 283.98, 124.14
4, 4, 0, 20.67, 155.34, 20.45, 155.23
4, 4, 1, 54.31, 154.64, 54.33, 154.76
4, 4, 2, 86.56, 155.29, 86.56, 155.29
4, 4, 3, 118.95, 153.92, 118.82, 153.97
4, 4, 4, 151.79, 154.81, 151.64, 154.77
4, 4, 5, 183.38, 154.84, 183.48, 154.79
4, 4, 6, 215.87, 155.47, 215.93, 155.44
4, 4, 7, 249.23, 155.45, 249.28, 155.32
4, 4, 8, 284.07, 155.56, 284.14, 155.45
4, 5, 0, 18.91, 189.39, 18.73, 188.72
4, 5, 1, 54.97, 187.16, 54.88, 187.20
4, 5, 2, 87.96, 186.41, 88.08, 186.29
4, 5, 3, 119.07, 186.41, 118.94, 186.18
4, 5, 4, 151.69, 185.92, 151.70, 185.93
4, 5, 5, 183.81, 185.73, 183.85, 185.74
4, 5, 6, 216.52, 186.68, 216.54, 186.52
4, 5, 7, 249.63, 187.29, 249.65, 187.25
4, 5, 8, 284.61, 188.61, 284.59, 188.46
4, 6, 0, 18.85, 222.22, 18.70, 222.17
4, 6, 1, 51.37, 219.59, 51.51, 219.61
4, 6, 2, 86.89, 218.27, 86.70, 218.36
4, 6, 3, 118.12, 217.74, 118.31, 217.62
4, 6, 4, 152.52, 218.17, 152.46, 218.13
4, 6, 5, 183.76, 217.51, 183.97, 217.47
4, 6, 6, 218.93, 219.01, 218.87, 218.90
4, 6, 7, 250.40, 219.61, 250.38, 219.64
4, 6, 8, 285.28, 221.51, 285.19, 221.58
5, 0, 0, 20.04, 29.22, 20.29, 28.83
5, 0, 1, 53.13, 27.11, 53.20, 27.17
5, 0, 2, 86.73, 28.36, 86.66, 28.28
5, 0, 3, 118.91, 28.49, 118.72, 28.84
5, 0, 4, 150.60, 28.28, 150.56, 28.42
5, 0, 5, 184.20, 29.07, 184.31, 29.07
5, 0, 6, 217.26, 28.89, 217.14, 28.85
5, 0, 7, 252.41, 28.86, 252.13, 28.88
5, 0, 8, 287.10, 27.40, 286.84, 27.24
5, 1, 0, 20.84, 60.28, 21.16, 60.43
5, 1, 1, 54.73, 60.52, 54.87, 60.68
5, 1, 2, 88.28, 61.58, 88.36, 61.55
5, 1, 3, 119.68, 61.85, 119.57, 61.99
5, 1, 4, 149.57, 61.88, 149.76, 61.88
5, 1, 5, 183.81, 61.96, 183.96, 61.85
5, 1, 6, 215.95, 60.90, 215.89, 60.90
5, 1, 7, 251.29, 60.96, 251.35, 60.88
5, 1, 8, 286.20, 60.01, 286.34, 59.88
5, 2, 0, 24.24, 89.61, 24.32, 89.60
5, 2, 1, 54.59, 91.04, 55.23, 90.97
5, 2, 2, 87.48, 93.38, 87.19, 93.60
5, 2, 3, 118.89, 92.68, 119.06, 92.81
5, 2, 4, 151.13, 92.81, 151.11, 92.85
5, 2, 5, 183.54, 92.75, 183.48, 92.72
5, 2, 6, 215.99, 91.85, 215.94, 91.93
5, 2, 7, 250.35, 92.42, 250.48, 92.29
5, 2, 8, 284.64, 91.19, 284.64, 91.19
5, 3, 0, 22.38, 123.71, 22.38, 123.71
5, 3, 1, 55.96, 123.63, 55.98, 123.59
5, 3, 2, 88.14, 123.51, 88.24, 123.60
5, 3, 3, 119.44, 123.82, 119.48, 123.72
5, 3, 4, 151.07, 122.58, 151.01, 122.39
5, 3, 5, 182.94, 123.55, 182.86, 123.62
5, 3, 6, 215.60, 124.32, 215.57, 124.34
5, 3, 7, 249.97, 123.40, 249.96, 123.43
5, 3, 8, 284.11, 124.33, 284.11, 124.27
5, 4, 0, 20.67, 155.34, 20.72, 155.40
5, 4, 1, 54.31, 154.64, 54.36, 154.73
5, 4, 2, 86.56, 155.29, 86.56, 155.29
5, 4, 3, 118.95, 153.92, 118.69, 153.93
5, 4, 4, 151.79, 154.81, 151.85, 154.85
5, 4, 5, 183.38, 154.84, 183.33, 154.79
5, 4, 6, 215.87, 155.47, 215.93, 155.31
5, 4, 7, 249.23, 155.45, 249.15, 155.37
5, 4, 8, 284.07, 155.56, 284.24, 155.31
5, 5, 0, 18.91, 189.39, 19.29, 189.25
5, 5, 1, 54.97, 187.16, 54.83, 187.09
5, 5, 2, 87.96, 186.41, 88.31, 186.37
5, 5, 3, 119.07, 186.41, 118.87, 186.31
5, 5, 4, 151.69, 185.92, 151.73, 186.04
5, 5, 5, 183.81, 185.73, 183.79, 185.79
5, 5, 6, 216.52, 186.68, 216.50, 186.46
5, 5, 7, 249.63, 187.29, 249.64, 187.29
5, 5, 8, 284.61, 188.61, 284.44, 188.44
5, 6, 0, 18.85, 222.22, 18.87, 222.10
5, 6, 1, 51.37, 219.59, 51.54, 219.66
5, 6, 2, 86.89, 218.27, 86.82, 218.40
5, 6, 3, 118.12, 217.74, 118.18, 217.74
5, 6, 4, 152.52, 218.17, 152.44, 218.22
5, 6, 5, 183.76, 217.51, 183.96, 217.58
5, 6, 6, 218.93, 219.01, 218.63, 218.88
5, 6, 7, 250.40, 219.61, 250.42, 219.60
5, 6, 8, 285.28, 221.51, 285.36, 221.58
6, 0, 0, 20.04, 29.22, 20.43, 28.70
6, 0, 1, 53.13, 27.11, 53.07, 27.10
6, 0, 2, 86.73, 28.36, 86.70, 28.33
6, 0, 3, 118.91, 28.49, 119.02, 28.43
6, 0, 4, 150.60, 28.28, 150.75, 28.11
6, 0, 5, 184.20, 29.07, 184.50, 29.03
6, 0, 6, 217.26, 28.89, 217.18, 28.76
6, 0, 7, 252.41, 28.86, 252.37, 28.93
6, 0, 8, 287.10, 27.40, 287.22, 27.35
6, 1, 0, 20.84, 60.28, 21.08, 60.38
6, 1, 1, 54.73, 60.52, 54.91, 60.67
6, 1, 2, 88.28, 61.58, 88.19, 61.31
6, 1, 3, 119.68, 61.85, 119.54, 62.03
6, 1, 4, 149.57, 61.88, 149.64, 61.84
6, 1, 5, 183.81, 61.96, 183.50, 62.03
6, 1, 6, 215.95, 60.90, 216.12, 60.85
6, 1, 7, 251.29, 60.96, 251.34, 60.95
6, 1, 8, 286.20, 60.01, 286.07, 59.92
6, 2, 0, 24.24, 89.61, 24.42, 89.64
6, 2, 1, 54.59, 91.04, 55.27, 91.41
6, 2, 2, 87.48, 93.38, 87.28, 93.68
6, 2, 3, 118.89, 92.68, 118.91, 92.65
6, 2, 4, 151.13, 92.81, 151.12, 92.86
6, 2, 5, 183.54, 92.75, 183.44, 92.73
6, 2, 6, 215.99, 91.85, 216.09, 91.87
6, 2, 7, 250.35, 92.42, 250.51, 92.27
6, 2, 8, 284.64, 91.19, 284.67, 91.05
6, 3, 0, 22.38, 123.71, 22.28, 123.68
6, 3, 1, 55.96, 123.63, 56.00, 123.56
6, 3, 2, 88.14, 123.51, 88.20, 123.61
6, 3, 3, 119.44, 123.82, 119.57, 123.70
6, 3, 4, 151.07, 122.58, 151.07, 122.58
6, 3, 5, 182.94, 123.55, 182.84, 123.58
6, 3, 6, 215.60, 124.32, 215.60, 124.32
6, 3, 7, 249.97, 123.40, 249.96, 123.43
6, 3, 8, 284.11, 124.33, 283.98, 124.14
6, 4, 0, 20.67, 155.34, 20.47, 155.42
6, 4, 1, 54.31, 154.64, 54.19, 154.54
6, 4, 2, 86.56, 155.29, 86.56, 155.29
6, 4, 3, 118.95, 153.92, 118.69, 154.00
6, 4, 4, 151.79, 154.81, 151.86, 154.93
6, 4, 5, 183.38, 154.84, 183.45, 154.73
6, 4, 6, 215.87, 155.47, 215.95, 155.56
6, 4, 7, 249.23, 155.45, 249.43, 155.34
6, 4, 8, 284.07, 155.56, 284.08, 155.50
6, 5, 0, 18.91, 189.39, 18.93, 188.94
6, 5, 1, 54.97, 187.16, 55.07, 187.27
6, 5, 2, 87.96, 186.41, 88.03, 186.38
6, 5, 3, 119.07, 186.41, 119.21, 186.41
6, 5, 4, 151.69, 185.92, 151.76, 186.01
6, 5, 5, 183.81, 185.73, 183.87, 185.78
6, 5, 6, 216.52, 186.68, 216.56, 186.45
6, 5, 7, 249.63, 187.29, 249.61, 187.51
6, 5, 8, 284.61, 188.61, 284.58, 188.52
6, 6, 0, 18.85, 222.22, 18.71, 221.94
6, 6, 1, 51.37, 219.59, 51.42, 219.52
6, 6, 2, 86.89, 218.27, 86.83, 218.35
6, 6, 3, 118.12, 217.74, 118.18, 217.51
6, 6, 4, 152.52, 218.17, 152.46, 218.13
6, 6, 5, 183.76, 217.51, 183.70, 217.49
6, 6, 6, 218.93, 219.01, 218.79, 218.88
6, 6, 7, 250.40, 219.61, 250.43, 219.57
6, 6, 8, 285.28, 221.51, 285.56, 221.55
7, 0, 0, 20.04, 29.22, 20.21, 28.87
7, 0, 1, 53.13, 27.11, 53.19, 27.30
7, 0, 2, 86.73, 28.36, 86.65, 28.29
7, 0, 3, 118.91, 28.49, 118.78, 28.68
7, 0, 4, 150.60, 28.28, 150.71, 28.19
7, 0, 5, 184.20, 29.07, 184.27, 29.09
7, 0, 6, 217.26, 28.89, 217.21, 28.83
7, 0, 7, 252.41, 28.86, 252.27, 29.08
7, 0, 8, 287.10, 27.40, 287.10, 27.50
7, 1, 0, 20.84, 60.28, 20.91, 60.10
7, 1, 1, 54.73, 60.52, 54.91, 60.75
7, 1, 2, 88.28, 61.58, 87.82, 61.41
7, 1, 3, 119.68, 61.85, 119.45, 61.69
7, 1, 4, 149.57, 61.88, 149.64, 61.73
7, 1, 5, 183.81, 61.96, 183.82, 62.17
7, 1, 6, 215.95, 60.90, 215.90, 60.90
7, 1, 7, 251.29, 60.96, 251.49, 60.81
7, 1, 8, 286.20, 60.01, 286.24, 60.06
7, 2, 0, 24.24, 89.61, 24.33, 89.65
7, 2, 1, 54.59, 91.04, 55.37, 90.86
7, 2, 2, 87.48, 93.38, 87.22, 93.65
7, 2, 3, 118.89, 92.68, 118.89, 92.68
7, 2, 4, 151.13, 92.81, 151.01, 92.75
7, 2, 5, 183.54, 92.75, 183.47, 92.66
7, 2, 6, 215.99, 91.85, 216.09, 91.83
7, 2, 7, 250.35, 92.42, 250.66, 92.26
7, 2, 8, 284.64, 91.19, 284.73, 91.21
7, 3, 0, 22.38, 123.71, 22.22, 123.65
7, 3, 1, 55.96, 123.63, 55.96, 123.63
7, 3, 2, 88.14, 123.51, 88.24, 123.60
7, 3, 3, 119.44, 123.82, 119.23, 123.72
7, 3, 4, 151.07, 122.58, 151.05, 122.47
7, 3, 5, 182.94, 123.55, 182.86, 123.59
7, 3, 6, 215.60, 124.32, 215.51, 124.28
7, 3, 7, 249.97, 123.40, 249.96, 123.43
7, 3, 8, 284.11, 124.33, 283.98, 124.14
7, 4, 0, 20.67, 155.34, 20.38, 155.15
7, 4, 1, 54.31, 154.64, 54.12, 154.60
7, 4, 2, 86.56, 155.29, 86.60, 155.31
7, 4, 3, 118.95, 153.92, 118.65, 153.90
7, 4, 4, 151.79, 154.81, 151.69, 154.76
7, 4, 5, 183.38, 154.84, 183.43, 154.69
7, 4, 6, 215.87, 155.47, 215.99, 155.33
7, 4, 7, 249.23, 155.45, 249.20, 155.36
7, 4, 8, 284.07, 155.56, 284.10, 155.52
7, 5, 0, 18.91, 189.39, 18.98, 188.75
7, 5, 1, 54.97, 187.16, 54.99, 187.16
7, 5, 2, 87.96, 186.41, 88.03, 186.38
7, 5, 3, 119.07, 186.41, 118.99, 186.29
7, 5, 4, 151.69, 185.92, 151.73, 186.04
7, 5, 5, 183.81, 185.73, 183.88, 185.83
7, 5, 6, 216.52, 186.68, 216.55, 186.48
7, 5, 7, 249.63, 187.29, 249.65, 187.48
7, 5, 8, 284.61, 188.61, 284.59, 188.46
7, 6, 0, 18.85, 222.22, 18.66, 222.17
7, 6, 1, 51.37, 219.59, 51.31, 219.40
7, 6, 2, 86.89, 218.27, 86.69, 218.31
7, 6, 3, 118.12, 217.74, 118.05, 217.71
7, 6, 4, 152.52, 218.17, 152.36, 217.98
7, 6, 5, 183.76, 217.51, 183.86, 217.41
7, 6, 6, 218.93, 219.01, 218.83, 218.90
7, 6, 7, 250.40, 219.61, 250.54, 219.53
7, 6, 8, 285.28, 221.51, 285.27, 221.67
8, 0, 0, 20.04, 29.22, 20.49, 28.81
8, 0, 1, 53.13, 27.11, 53.61, 27.19
8, 0, 2, 86.73, 28.36, 87.02, 28.53
8, 0, 3, 118.91, 28.49, 118.88, 28.53
8, 0, 4, 150.60, 28.28, 150.74, 28.24
8, 0, 5, 184.20, 29.07, 184.12, 29.01
8, 0, 6, 217.26, 28.89, 216.99, 28.74
8, 0, 7, 252.41, 28.86, 252.27, 29.03
8, 0, 8, 287.10, 27.40, 286.92, 27.39
8, 1, 0, 20.84, 60.28, 20.79, 60.42
8, 1, 1, 54.73, 60.52, 54.92, 60.54
8, 1, 2, 88.28, 61.58, 88.45, 61.62
8, 1, 3, 119.68, 61.85, 119.62, 61.93
8, 1, 4, 149.57, 61.88, 149.67, 61.94
8, 1, 5, 183.81, 61.96, 183.85, 62.20
8, 1, 6, 215.95, 60.90, 215.95, 60.84
8, 1, 7, 251.29, 60.96, 251.51, 60.92
8, 1, 8, 286.20, 60.01, 286.30, 60.11
8, 2, 0, 24.24, 89.61, 24.12, 89.54
8, 2, 1, 54.59, 91.04, 55.20, 91.18
8, 2, 2, 87.48, 93.38, 87.38, 93.49
8, 2, 3, 118.89, 92.68, 118.96, 92.55
8, 2, 4, 151.13, 92.81, 150.78, 92.77
8, 2, 5, 183.54, 92.75, 183.41, 92.85
8, 2, 6, 215.99, 91.85, 216.04, 91.77
8, 2, 7, 250.35, 92.42, 250.51, 92.27
8, 2, 8, 284.64, 91.19, 284.78, 91.26
8, 3, 0, 22.38, 123.71, 22.38, 123.70
8, 3, 1, 55.96, 123.63, 55.88, 123.55
8, 3, 2, 88.14, 123.51, 88.24, 123.60
8, 3, 3, 119.44, 123.82, 119.25, 123.96
8, 3, 4, 151.07, 122.58, 151.03, 122.53
8, 3, 5, 182.94, 123.55, 182.79, 123.71
8, 3, 6, 215.60, 124.32, 215.60, 124.32
8, 3, 7, 249.97, 123.40, 250.13, 123.34
8, 3, 8, 284.11, 124.33, 284.06, 124.35
8, 4, 0, 20.67, 155.34, 20.73, 155.34
8, 4, 1, 54.31, 154.64, 54.36, 154.64
8, 4, 2, 86.56, 155.29, 86.56, 155.29
8, 4, 3, 118.95, 153.92, 118.78, 154.01
8, 4, 4, 151.79, 154.81, 151.58, 154.79
8, 4, 5, 183.38, 154.84, 183.51, 154.75
8, 4, 6, 215.87, 155.47, 215.88, 155.61
8, 4, 7, 249.23, 155.45, 249.30, 155.36
8, 4, 8, 284.07, 155.56, 284.18, 155.42
8, 5, 0, 18.91, 189.39, 19.00, 188.96
8, 5, 1, 54.97, 187.16, 55.04, 187.24
8, 5, 2, 87.96, 186.41, 87.84, 186.35
8, 5, 3, 119.07, 186.41, 119.13, 186.29
8, 5, 4, 151.69, 185.92, 151.66, 186.09
8, 5, 5, 183.81, 185.73, 183.81, 185.73
8, 5, 6, 216.52, 186.68, 216.44, 186.42
8, 5, 7, 249.63, 187.29, 249.59, 187.45
8, 5, 8, 284.61, 188.61, 284.58, 188.52
8, 6, 0, 18.85, 222.22, 18.94, 222.17
8, 6, 1, 51.37, 219.59, 51.61, 219.65
8, 6, 2, 86.89, 218.27, 86.65, 218.39
8, 6, 3, 118.12, 217.74, 118.24, 217.66
8, 6, 4, 152.52, 218.17, 152.36, 217.98
