1, 5, 1, 55.95, 183.04, 55.95, 183.04
1, 5, 2, 89.77, 183.28, 89.77, 183.28
1, 5, 3, 122.48, 182.40, 122.48, 182.40
1, 5, 4, 153.41, 183.20, 153.41, 183.20
1, 5, 5, 186.22, 183.06, 186.22, 183.06
1, 5, 6, 218.57, 183.71, 218.57, 183.71
1, 5, 7, 252.07, 184.95, 252.07, 184.95
1, 5, 8, 286.13, 185.70, 286.13, 185.70
1, 6, 0, 20.86, 217.09, 20.86, 217.09
1, 6, 1, 54.02, 216.99, 54.02, 216.99
1, 6, 2, 88.28, 216.48, 88.28, 216.48
1, 6, 3, 120.76, 215.97, 120.76, 215.97
1, 6, 4, 153.70, 216.12, 153.70, 216.12
1, 6, 5, 185.05, 216.46, 185.05, 216.46
1, 6, 6, 218.59, 217.88, 218.59, 217.88
1, 6, 7, 252.92, 218.59, 252.92, 218.59
1, 6, 8, 285.74, 219.66, 285.74, 219.66
2, 0, 0, 23.32, 17.18, 23.33, 17.21
2, 0, 1, 57.89, 19.52, 57.88, 19.44
2, 0, 2, 89.52, 19.41, 89.55, 19.46
2, 0, 3, 122.54, 20.48, 122.58, 20.47
2, 0, 4, 154.70, 20.93, 154.67, 20.96
2, 0, 5, 186.62, 19.71, 186.60, 19.67
2, 0, 6, 220.03, 20.40, 219.97, 20.36
2, 0, 7, 253.20, 19.37, 253.21, 19.25
2, 0, 8, 287.66, 19.53, 287.68, 19.27
2, 1, 0, 23.18, 51.22, 23.18, 51.22
2, 1, 1, 57.95, 52.36, 58.11, 52.42
2, 1, 2, 89.39, 52.50, 89.38, 52.45
2, 1, 3, 122.46, 53.43, 122.46, 53.43
2, 1, 4, 154.43, 54.02, 154.35, 54.02
2, 1, 5, 186.93, 53.80, 186.84, 53.87
2, 1, 6, 219.40, 54.01, 219.35, 54.09
2, 1, 7, 253.13, 53.97, 253.17, 53.99
2, 1, 8, 287.03, 53.67, 286.94, 53.60
2, 2, 0, 23.16, 84.13, 23.18, 84.09
2, 2, 1, 56.77, 84.89, 56.83, 84.83
2, 2, 2, 90.52, 85.20, 90.68, 85.12
2, 2, 3, 122.68, 86.18, 122.83, 86.20
2, 2, 4, 154.64, 86.08, 154.64, 86.08
2, 2, 5, 186.50, 86.09, 186.59, 86.06
2, 2, 6, 218.96, 87.10, 219.06, 87.10
2, 2, 7, 251.49, 86.65, 251.60, 86.65
2, 2, 8, 285.99, 86.55, 285.94, 86.75
2, 3, 0, 23.41, 117.12, 23.41, 117.12
2, 3, 1, 56.67, 117.24, 56.67, 117.24
2, 3, 2, 89.95, 117.42, 89.79, 117.42
2, 3, 3, 122.32, 118.10, 122.32, 118.04
2, 3, 4, 153.60, 119.04, 153.64, 118.90
2, 3, 5, 186.55, 118.52, 186.49, 118.55
2, 3, 6, 217.46, 118.82, 217.55, 118.71
2, 3, 7, 250.50, 118.84, 250.41, 118.83
2, 3, 8, 285.30, 119.92, 285.48, 119.98
2, 4, 0, 22.26, 150.23, 22.21, 150.14
2, 4, 1, 56.09, 150.48, 56.17, 150.37
2, 4, 2, 89.16, 150.09, 89.01, 150.12
2, 4, 3, 121.29, 149.63, 121.29, 149.63
2, 4, 4, 153.61, 149.86, 153.64, 149.77
2, 4, 5, 186.65, 151.16, 186.74, 151.17
2, 4, 6, 218.26, 151.65, 218.24, 151.69
2, 4, 7, 250.66, 151.28, 250.74, 151.41
2, 4, 8, 285.54, 152.36, 285.49, 152.52
2, 5, 0, 21.30, 183.57, 21.20, 183.52
2, 5, 1, 55.95, 183.04, 55.92, 182.99
2, 5, 2, 89.77, 183.28, 89.68, 183.32
2, 5, 3, 122.48, 182.40, 122.52, 182.40
2, 5, 4, 153.41, 183.20, 153.29, 183.17
2, 5, 5, 186.22, 183.06, 186.22, 183.15
2, 5, 6, 218.57, 183.71, 218.58, 183.66
2, 5, 7, 252.07, 184.95, 252.08, 185.13
2, 5, 8, 286.13, 185.70, 286.18, 185.79
2, 6, 0, 20.86, 217.09, 20.97, 217.10
2, 6, 1, 54.02, 216.99, 54.07, 217.02
2, 6, 2, 88.28, 216.48, 88.40, 216.35
2, 6, 3, 120.76, 215.97, 120.67, 215.88
2, 6, 4, 153.70, 216.12, 153.82, 216.31
2, 6, 5, 185.05, 216.46, 185.03, 216.50
2, 6, 6, 218.59, 217.88, 218.71, 217.74
2, 6, 7, 252.92, 218.59, 252.84, 218.45
2, 6, 8, 285.74, 219.66, 285.73, 219.70
3, 0, 0, 23.32, 17.18, 23.38, 17.19
3, 0, 1, 57.89, 19.52, 57.82, 19.40
3, 0, 2, 89.52, 19.41, 89.53, 19.49
3, 0, 3, 122.54, 20.48, 122.50, 20.50
3, 0, 4, 154.70, 20.93, 154.70, 20.82
3, 0, 5, 186.62, 19.71, 186.62, 19.71
3, 0, 6, 220.03, 20.40, 219.98, 20.40
3, 0, 7, 253.20, 19.37, 253.28, 19.34
3, 0, 8, 287.66, 19.53, 287.67, 19.19
3, 1, 0, 23.18, 51.22, 23.19, 51.12
3, 1, 1, 57.95, 52.36, 58.12, 52.38
3, 1, 2, 89.39, 52.50, 89.39, 52.50
3, 1, 3, 122.46, 53.43, 122.59, 53.50
3, 1, 4, 154.43, 54.02, 154.40, 54.00
3, 1, 5, 186.93, 53.80, 186.93, 53.80
3, 1, 6, 219.40, 54.01, 219.33, 54.06
3, 1, 7, 253.13, 53.97, 253.22, 54.05
3, 1, 8, 287.03, 53.67, 286.98, 53.68
3, 2, 0, 23.16, 84.13, 23.26, 84.12
3, 2, 1, 56.77, 84.89, 56.83, 84.83
3, 2, 2, 90.52, 85.20, 90.59, 85.09
3, 2, 3, 122.68, 86.18, 122.68, 86.18
3, 2, 4, 154.64, 86.08, 154.57, 86.14
3, 2, 5, 186.50, 86.09, 186.50, 86.09
3, 2, 6, 218.96, 87.10, 218.96, 87.10
3, 2, 7, 251.49, 86.65, 251.61, 86.60
3, 2, 8, 285.99, 86.55, 285.85, 86.73
3, 3, 0, 23.41, 117.12, 23.41, 117.12
3, 3, 1, 56.67, 117.24, 56.70, 117.28
3, 3, 2, 89.95, 117.42, 89.96, 117.47
3, 3, 3, 122.32, 118.10, 122.32, 118.10
3, 3, 4, 153.60, 119.04, 153.60, 119.04
3, 3, 5, 186.55, 118.52, 186.60, 118.46
3, 3, 6, 217.46, 118.82, 217.54, 118.65
3, 3, 7, 250.50, 118.84, 250.50, 118.84
3, 3, 8, 285.30, 119.92, 285.32, 119.94
3, 4, 0, 22.26, 150.23, 22.16, 150.12
3, 4, 1, 56.09, 150.48, 56.17, 150.42
3, 4, 2, 89.16, 150.09, 89.16, 150.09
3, 4, 3, 121.29, 149.63, 121.33, 149.65
3, 4, 4, 153.61, 149.86, 153.53, 150.09
3, 4, 5, 186.65, 151.16, 186.79, 151.02
3, 4, 6, 218.26, 151.65, 218.35, 151.65
3, 4, 7, 250.66, 151.28, 250.54, 151.25
3, 4, 8, 285.54, 152.36, 285.63, 152.38
3, 5, 0, 21.30, 183.57, 21.24, 183.52
3, 5, 1, 55.95, 183.04, 55.94, 183.02
3, 5, 2, 89.77, 183.28, 89.71, 183.22
3, 5, 3, 122.48, 182.40, 122.48, 182.40
3, 5, 4, 153.41, 183.20, 153.29, 183.17
3, 5, 5, 186.22, 183.06, 186.17, 183.13
3, 5, 6, 218.57, 183.71, 218.64, 183.63
3, 5, 7, 252.07, 184.95, 252.20, 185.06
3, 5, 8, 286.13, 185.70, 286.35, 185.70
3, 6, 0, 20.86, 217.09, 21.08, 216.93
3, 6, 1, 54.02, 216.99, 53.99, 217.00
3, 6, 2, 88.28, 216.48, 88.49, 216.45
3, 6, 3, 120.76, 215.97, 120.79, 215.91
3, 6, 4, 153.70, 216.12, 153.76, 216.18
3, 6, 5, 185.05, 216.46, 184.99, 216.51
3, 6, 6, 218.59, 217.88, 218.54, 217.85
3, 6, 7, 252.92, 218.59, 252.86, 218.53
3, 6, 8, 285.74, 219.66, 285.71, 219.70
4, 0, 0, 23.32, 17.18, 23.35, 17.33
4, 0, 1, 57.89, 19.52, 57.89, 19.52
4, 0, 2, 89.52, 19.41, 89.60, 19.26
4, 0, 3, 122.54, 20.48, 122.50, 20.50
4, 0, 4, 154.70, 20.93, 154.64, 20.87
4, 0, 5, 186.62, 19.71, 186.57, 19.71
4, 0, 6, 220.03, 20.40, 219.97, 20.36
4, 0, 7, 253.20, 19.37, 253.28, 19.16
4, 0, 8, 287.66, 19.53, 287.82, 19.31
4, 1, 0, 23.18, 51.22, 23.18, 51.23
4, 1, 1, 57.95, 52.36, 58.08, 52.39
4, 1, 2, 89.39, 52.50, 89.39, 52.50
4, 1, 3, 122.46, 53.43, 122.57, 53.54
4, 1, 4, 154.43, 54.02, 154.48, 54.20
4, 1, 5, 186.93, 53.80, 186.76, 53.85
4, 1, 6, 219.40, 54.01, 219.37, 54.05
4, 1, 7, 253.13, 53.97, 253.21, 53.92
4, 1, 8, 287.03, 53.67, 286.97, 53.53
4, 2, 0, 23.16, 84.13, 23.18, 84.09
4, 2, 1, 56.77, 84.89, 56.83, 84.83
4, 2, 2, 90.52, 85.20, 90.59, 85.09
4, 2, 3, 122.68, 86.18, 122.83, 86.20
4, 2, 4, 154.64, 86.08, 154.53, 86.16
4, 2, 5, 186.50, 86.09, 186.60, 86.14
4, 2, 6, 218.96, 87.10, 219.17, 87.05
4, 2, 7, 251.49, 86.65, 251.49, 86.57
4, 2, 8, 285.99, 86.55, 286.03, 86.52
4, 3, 0, 23.41, 117.12, 23.51, 117.10
4, 3, 1, 56.67, 117.24, 56.70, 117.28
4, 3, 2, 89.95, 117.42, 89.75, 117.45
4, 3, 3, 122.32, 118.10, 122.37, 118.00
4, 3, 4, 153.60, 119.04, 153.51, 119.13
4, 3, 5, 186.55, 118.52, 186.60, 118.46
4, 3, 6, 217.46, 118.82, 217.65, 118.86
4, 3, 7, 250.50, 118.84, 250.47, 118.80
4, 3, 8, 285.30, 119.92, 285.25, 120.00
4, 4, 0, 22.26, 150.23, 22.20, 150.05
4, 4, 1, 56.09, 150.48, 56.17, 150.42
4, 4, 2, 89.16, 150.09, 89.16, 150.09
4, 4, 3, 121.29, 149.63, 121.29, 149.63
4, 4, 4, 153.61, 149.86, 153.53, 150.05
4, 4, 5, 186.65, 151.16, 186.94, 151.13
4, 4, 6, 218.26, 151.65, 218.35, 151.65
4, 4, 7, 250.66, 151.28, 250.64, 151.21
4, 4, 8, 285.54, 152.36, 285.46, 152.58
4, 5, 0, 21.30, 183.57, 21.15, 183.51
4, 5, 1, 55.95, 183.04, 55.95, 182.98
4, 5, 2, 89.77, 183.28, 89.68, 183.32
4, 5, 3, 122.48, 182.40, 122.54, 182.51
4, 5, 4, 153.41, 183.20, 153.41, 183.20
4, 5, 5, 186.22, 183.06, 186.17, 183.13
4, 5, 6, 218.57, 183.71, 218.60, 183.63
4, 5, 7, 252.07, 184.95, 252.11, 184.99
4, 5, 8, 286.13, 185.70, 286.15, 185.84
4, 6, 0, 20.86, 217.09, 20.85, 217.13
4, 6, 1, 54.02, 216.99, 54.01, 216.96
4, 6, 2, 88.28, 216.48, 88.30, 216.40
4, 6, 3, 120.76, 215.97, 120.71, 215.85
4, 6, 4, 153.70, 216.12, 153.76, 216.09
4, 6, 5, 185.05, 216.46, 184.98, 216.45
4, 6, 6, 218.59, 217.88, 218.71, 217.86
4, 6, 7, 252.92, 218.59, 252.90, 218.54
4, 6, 8, 285.74, 219.66, 285.74, 219.55
5, 0, 0, 23.32, 17.18, 23.36, 17.22
5, 0, 1, 57.89, 19.52, 57.87, 19.48
5, 0, 2, 89.52, 19.41, 89.51, 19.37
5, 0, 3, 122.54, 20.48, 122.50, 20.50
5, 0, 4, 154.70, 20.93, 154.73, 20.96
5, 0, 5, 186.62, 19.71, 186.62, 19.71
5, 0, 6, 220.03, 20.40, 219.99, 20.31
5, 0, 7, 253.20, 19.37, 253.32, 19.18
5, 0, 8, 287.66, 19.53, 287.68, 19.55
5, 1, 0, 23.18, 51.22, 23.11, 51.10
5, 1, 1, 57.95, 52.36, 58.12, 52.34
5, 1, 2, 89.39, 52.50, 89.26, 52.52
5, 1, 3, 122.46, 53.43, 122.59, 53.50
5, 1, 4, 154.43, 54.02, 154.40, 54.00
5, 1, 5, 186.93, 53.80, 186.87, 53.80
5, 1, 6, 219.40, 54.01, 219.40, 54.01
5, 1, 7, 253.13, 53.97, 253.20, 54.12
5, 1, 8, 287.03, 53.67, 287.03, 53.63
5, 2, 0, 23.16, 84.13, 23.26, 84.12
5, 2, 1, 56.77, 84.89, 56.83, 84.83
5, 2, 2, 90.52, 85.20, 90.59, 85.09
5, 2, 3, 122.68, 86.18, 122.83, 86.20
5, 2, 4, 154.64, 86.08, 154.57, 86.14
5, 2, 5, 186.50, 86.09, 186.69, 86.12
5, 2, 6, 218.96, 87.10, 219.08, 87.05
5, 2, 7, 251.49, 86.65, 251.47, 86.68
5, 2, 8, 285.99, 86.55, 285.99, 86.47
5, 3, 0, 23.41, 117.12, 23.36, 117.10
5, 3, 1, 56.67, 117.24, 56.70, 117.28
5, 3, 2, 89.95, 117.42, 89.95, 117.42
5, 3, 3, 122.32, 118.10, 122.27, 118.05
5, 3, 4, 153.60, 119.04, 153.64, 118.85
5, 3, 5, 186.55, 118.52, 186.56, 118.47
5, 3, 6, 217.46, 118.82, 217.40, 118.70
5, 3, 7, 250.50, 118.84, 250.50, 118.84
5, 3, 8, 285.30, 119.92, 285.31, 119.92
5, 4, 0, 22.26, 150.23, 22.20, 150.05
5, 4, 1, 56.09, 150.48, 56.17, 150.42
5, 4, 2, 89.16, 150.09, 89.16, 150.09
5, 4, 3, 121.29, 149.63, 121.33, 149.65
5, 4, 4, 153.61, 149.86, 153.67, 149.80
5, 4, 5, 186.65, 151.16, 186.90, 151.10
5, 4, 6, 218.26, 151.65, 218.35, 151.65
5, 4, 7, 250.66, 151.28, 250.62, 151.28
5, 4, 8, 285.54, 152.36, 285.53, 152.35
5, 5, 0, 21.30, 183.57, 21.24, 183.50
5, 5, 1, 55.95, 183.04, 55.95, 183.07
5, 5, 2, 89.77, 183.28, 89.67, 183.24
5, 5, 3, 122.48, 182.40, 122.53, 182.44
5, 5, 4, 153.41, 183.20, 153.35, 183.17
5, 5, 5, 186.22, 183.06, 186.18, 183.17
5, 5, 6, 218.57, 183.71, 218.56, 183.64
5, 5, 7, 252.07, 184.95, 252.02, 185.01
5, 5, 8, 286.13, 185.70, 286.21, 185.77
5, 6, 0, 20.86, 217.09, 20.98, 216.87
5, 6, 1, 54.02, 216.99, 54.06, 217.06
5, 6, 2, 88.28, 216.48, 88.33, 216.49
5, 6, 3, 120.76, 215.97, 120.59, 215.83
5, 6, 4, 153.70, 216.12, 153.86, 216.24
5, 6, 5, 185.05, 216.46, 185.10, 216.45
5, 6, 6, 218.59, 217.88, 218.64, 217.85
5, 6, 7, 252.92, 218.59, 252.89, 218.52
5, 6, 8, 285.74, 219.66, 285.69, 219.85
6, 0, 0, 23.32, 17.18, 23.29, 17.35
6, 0, 1, 57.89, 19.52, 57.91, 19.50
6, 0, 2, 89.52, 19.41, 89.51, 19.37
6, 0, 3, 122.54, 20.48, 122.50, 20.50
6, 0, 4, 154.70, 20.93, 154.67, 20.85
6, 0, 5, 186.62, 19.71, 186.62, 19.71
6, 0, 6, 220.03, 20.40, 219.99, 20.31
6, 0, 7, 253.20, 19.37, 253.23, 19.35
6, 0, 8, 287.66, 19.53, 287.91, 19.32
6, 1, 0, 23.18, 51.22, 23.15, 51.12
6, 1, 1, 57.95, 52.36, 58.12, 52.34
6, 1, 2, 89.39, 52.50, 89.30, 52.49
6, 1, 3, 122.46, 53.43, 122.59, 53.50
6, 1, 4, 154.43, 54.02, 154.45, 54.07
6, 1, 5, 186.93, 53.80, 186.81, 53.91
6, 1, 6, 219.40, 54.01, 219.35, 54.09
6, 1, 7, 253.13, 53.97, 253.20, 54.12
6, 1, 8, 287.03, 53.67, 287.05, 53.60
6, 2, 0, 23.16, 84.13, 23.26, 84.12
6, 2, 1, 56.77, 84.89, 56.83, 84.83
6, 2, 2, 90.52, 85.20, 90.59, 85.09
6, 2, 3, 122.68, 86.18, 122.81, 86.15
6, 2, 4, 154.64, 86.08, 154.57, 86.14
6, 2, 5, 186.50, 86.09, 186.50, 86.09
6, 2, 6, 218.96, 87.10, 219.06, 87.09
6, 2, 7, 251.49, 86.65, 251.63, 86.72
6, 2, 8, 285.99, 86.55, 286.02, 86.60
6, 3, 0, 23.41, 117.12, 23.41, 117.12
6, 3, 1, 56.67, 117.24, 56.70, 117.28
6, 3, 2, 89.95, 117.42, 90.02, 117.31
6, 3, 3, 122.32, 118.10, 122.32, 118.10
6, 3, 4, 153.60, 119.04, 153.62, 118.99
6, 3, 5, 186.55, 118.52, 186.50, 118.50
6, 3, 6, 217.46, 118.82, 217.36, 118.74
6, 3, 7, 250.50, 118.84, 250.48, 118.77
6, 3, 8, 285.30, 119.92, 285.31, 120.04
6, 4, 0, 22.26, 150.23, 22.20, 150.05
6, 4, 1, 56.09, 150.48, 56.09, 150.43
6, 4, 2, 89.16, 150.09, 89.01, 150.12
6, 4, 3, 121.29, 149.63, 121.29, 149.63
6, 4, 4, 153.61, 149.86, 153.45, 150.02
6, 4, 5, 186.65, 151.16, 186.86, 151.12
6, 4, 6, 218.26, 151.65, 218.33, 151.61
6, 4, 7, 250.66, 151.28, 250.72, 151.31
6, 4, 8, 285.54, 152.36, 285.55, 152.45
6, 5, 0, 21.30, 183.57, 21.16, 183.55
6, 5, 1, 55.95, 183.04, 55.94, 183.02
6, 5, 2, 89.77, 183.28, 89.73, 183.25
6, 5, 3, 122.48, 182.40, 122.52, 182.45
6, 5, 4, 153.41, 183.20, 153.29, 183.17
6, 5, 5, 186.22, 183.06, 186.22, 183.15
6, 5, 6, 218.57, 183.71, 218.53, 183.60
6, 5, 7, 252.07, 184.95, 252.16, 185.06
6, 5, 8, 286.13, 185.70, 286.26, 185.70
6, 6, 0, 20.86, 217.09, 20.94, 217.08
6, 6, 1, 54.02, 216.99, 54.15, 216.94
6, 6, 2, 88.28, 216.48, 88.18, 216.40
6, 6, 3, 120.76, 215.97, 120.69, 215.79
6, 6, 4, 153.70, 216.12, 153.67, 216.25
6, 6, 5, 185.05, 216.46, 184.95, 216.56
6, 6, 6, 218.59, 217.88, 218.59, 217.75
6, 6, 7, 252.92, 218.59, 252.83, 218.60
6, 6, 8, 285.74, 219.66, 285.75, 219.62
7, 0, 0, 23.32, 17.18, 23.30, 17.23
7, 0, 1, 57.89, 19.52, 57.83, 19.56
7, 0, 2, 89.52, 19.41, 89.58, 19.30
7, 0, 3, 122.54, 20.48, 122.60, 20.42
7, 0, 4, 154.70, 20.93, 154.67, 20.85
7, 0, 5, 186.62, 19.71, 186.62, 19.71
7, 0, 6, 220.03, 20.40, 220.06, 20.37
7, 0, 7, 253.20, 19.37, 253.13, 19.22
7, 0, 8, 287.66, 19.53, 287.94, 19.46
7, 1, 0, 23.18, 51.22, 23.20, 51.12
7, 1, 1, 57.95, 52.36, 58.04, 52.34
7, 1, 2, 89.39, 52.50, 89.34, 52.51
7, 1, 3, 122.46, 53.43, 122.48, 53.49
7, 1, 4, 154.43, 54.02, 154.41, 53.96
7, 1, 5, 186.93, 53.80, 186.87, 53.80
7, 1, 6, 219.40, 54.01, 219.35, 54.09
7, 1, 7, 253.13, 53.97, 253.22, 54.05
7, 1, 8, 287.03, 53.67, 287.03, 53.64
7, 2, 0, 23.16, 84.13, 23.16, 84.13
7, 2, 1, 56.77, 84.89, 56.83, 84.83
7, 2, 2, 90.52, 85.20, 90.68, 85.12
7, 2, 3, 122.68, 86.18, 122.68, 86.18
7, 2, 4, 154.64, 86.08, 154.53, 86.16
7, 2, 5, 186.50, 86.09, 186.50, 86.09
7, 2, 6, 218.96, 87.10, 219.13, 87.04
7, 2, 7, 251.49, 86.65, 251.47, 86.68
7, 2, 8, 285.99, 86.55, 285.98, 86.59
7, 3, 0, 23.41, 117.12, 23.51, 117.16
7, 3, 1, 56.67, 117.24, 56.70, 117.23
7, 3, 2, 89.95, 117.42, 89.83, 117.44
7, 3, 3, 122.32, 118.10, 122.27, 118.05
7, 3, 4, 153.60, 119.04, 153.62, 118.99
7, 3, 5, 186.55, 118.52, 186.51, 118.45
7, 3, 6, 217.46, 118.82, 217.32, 118.70
7, 3, 7, 250.50, 118.84, 250.50, 118.84
7, 3, 8, 285.30, 119.92, 285.34, 119.94
7, 4, 0, 22.26, 150.23, 22.12, 150.20
7, 4, 1, 56.09, 150.48, 56.04, 150.49
7, 4, 2, 89.16, 150.09, 89.16, 150.09
7, 4, 3, 121.29, 149.63, 121.29, 149.63
7, 4, 4, 153.61, 149.86, 153.64, 149.77
7, 4, 5, 186.65, 151.16, 186.93, 151.01
7, 4, 6, 218.26, 151.65, 218.35, 151.65
7, 4, 7, 250.66, 151.28, 250.53, 151.35
7, 4, 8, 285.54, 152.36, 285.54, 152.48
7, 5, 0, 21.30, 183.57, 21.22, 183.46
7, 5, 1, 55.95, 183.04, 55.93, 183.03
7, 5, 2, 89.77, 183.28, 89.64, 183.27
7, 5, 3, 122.48, 182.40, 122.52, 182.40
7, 5, 4, 153.41, 183.20, 153.35, 183.17
7, 5, 5, 186.22, 183.06, 186.17, 183.13
7, 5, 6, 218.57, 183.71, 218.48, 183.55
7, 5, 7, 252.07, 184.95, 251.98, 185.06
7, 5, 8, 286.13, 185.70, 286.15, 185.85
7, 6, 0, 20.86, 217.09, 20.94, 217.17
7, 6, 1, 54.02, 216.99, 54.11, 217.01
7, 6, 2, 88.28, 216.48, 88.26, 216.41
7, 6, 3, 120.76, 215.97, 120.70, 215.90
7, 6, 4, 153.70, 216.12, 153.69, 216.32
7, 6, 5, 185.05, 216.46, 184.95, 216.47
7, 6, 6, 218.59, 217.88, 218.64, 217.89
7, 6, 7, 252.92, 218.59, 252.84, 218.54
7, 6, 8, 285.74, 219.66, 285.77, 219.70
8, 0, 0, 23.32, 17.18, 23.25, 17.27
8, 0, 1, 57.89, 19.52, 57.91, 19.55
8, 0, 2, 89.52, 19.41, 89.41, 19.38
8, 0, 3, 122.54, 20.48, 122.58, 20.47
8, 0, 4, 154.70, 20.93, 154.64, 20.87
8, 0, 5, 186.62, 19.71, 186.62, 19.71
8, 0, 6, 220.03, 20.40, 219.98, 20.40
8, 0, 7, 253.20, 19.37, 253.15, 19.19
8, 0, 8, 287.66, 19.53, 287.81, 19.01
8, 1, 0, 23.18, 51.22, 23.13, 51.06
8, 1, 1, 57.95, 52.36, 58.11, 52.42
8, 1, 2, 89.39, 52.50, 89.47, 52.48
8, 1, 3, 122.46, 53.43, 122.48, 53.49
8, 1, 4, 154.43, 54.02, 154.40, 54.00
8, 1, 5, 186.93, 53.80, 186.82, 53.82
8, 1, 6, 219.40, 54.01, 219.40, 54.01
8, 1, 7, 253.13, 53.97, 253.20, 54.12
8, 1, 8, 287.03, 53.67, 287.07, 53.62
8, 2, 0, 23.16, 84.13, 23.30, 84.15
8, 2, 1, 56.77, 84.89, 56.80, 84.80
8, 2, 2, 90.52, 85.20, 90.52, 85.20
8, 2, 3, 122.68, 86.18, 122.83, 86.20
8, 2, 4, 154.64, 86.08, 154.65, 86.09
8, 2, 5, 186.50, 86.09, 186.59, 86.06
8, 2, 6, 218.96, 87.10, 219.17, 87.05
8, 2, 7, 251.49, 86.65, 251.49, 86.65
8, 2, 8, 285.99, 86.55, 285.94, 86.47
8, 3, 0, 23.41, 117.12, 23.36, 117.10
8, 3, 1, 56.67, 117.24, 56.67, 117.24
8, 3, 2, 89.95, 117.42, 89.96, 117.37
8, 3, 3, 122.32, 118.10, 122.27, 118.05
8, 3, 4, 153.60, 119.04, 153.62, 118.99
8, 3, 5, 186.55, 118.52, 186.50, 118.50
8, 3, 6, 217.46, 118.82, 217.49, 118.80
8, 3, 7, 250.50, 118.84, 250.40, 118.82
8, 3, 8, 285.30, 119.92, 285.27, 120.01
8, 4, 0, 22.26, 150.23, 22.20, 150.05
8, 4, 1, 56.09, 150.48, 56.17, 150.37
8, 4, 2, 89.16, 150.09, 88.96, 150.02
8, 4, 3, 121.29, 149.63, 121.36, 149.57
8, 4, 4, 153.61, 149.86, 153.58, 149.86
8, 4, 5, 186.65, 151.16, 186.96, 150.98
8, 4, 6, 218.26, 151.65, 218.35, 151.65
8, 4, 7, 250.66, 151.28, 250.65, 151.21
8, 4, 8, 285.54, 152.36, 285.46, 152.53
8, 5, 0, 21.30, 183.57, 21.22, 183.46
8, 5, 1, 55.95, 183.04, 55.92, 183.12
8, 5, 2, 89.77, 183.28, 89.73, 183.25
8, 5, 3, 122.48, 182.40, 122.51, 182.36
8, 5, 4, 153.41, 183.20, 153.41, 183.20
8, 5, 5, 186.22, 183.06, 186.22, 183.15
8, 5, 6, 218.57, 183.71, 218.60, 183.62
8, 5, 7, 252.07, 184.95, 251.99, 184.97
8, 5, 8, 286.13, 185.70, 286.21, 185.74
8, 6, 0, 20.86, 217.09, 20.92, 217.19
8, 6, 1, 54.02, 216.99, 54.09, 217.04
8, 6, 2, 88.28, 216.48, 88.38, 216.37
8, 6, 3, 120.76, 215.97, 120.66, 215.80
8, 6, 4, 153.70, 216.12, 153.66, 216.27
